id,sentiment
UR280828140,1
UR586727227,1
UR639769358,1
UR403698047,0
UR402574076,1
UR714493503,0
UR997347755,0
UR298440471,0
UR164706889,1
UR114549451,1
UR173423986,0
UR412857721,0
UR836760646,0
UR393441412,1
UR988873899,1
UR717382829,1
UR625318416,1
UR495650489,1
UR324562714,0
UR570641435,1
UR340813204,1
UR812593379,1
UR780169375,1
UR241101713,0
UR500780080,0
UR682386586,1
UR229668488,1
UR848227426,1
UR390084009,1
UR561144746,0
UR237589012,1
UR134199137,1
UR721510539,1
UR658097484,0
UR802704507,1
UR988691296,0
UR334104186,1
UR637632331,1
UR251264732,1
UR147626335,1
UR684944401,1
UR400341561,1
UR850545846,1
UR423211872,1
UR801819710,1
UR360422125,1
UR915921851,1
UR694558251,1
UR568660178,1
UR668317619,1
UR509351178,1
UR683208810,1
UR865931077,1
UR539828739,1
UR447523980,1
UR212573686,1
UR470997416,1
UR811129264,1
UR303268167,1
UR503457542,1
UR277449170,1
UR199626448,1
UR141120284,1
UR478209515,1
UR321695135,1
UR243618644,1
UR290413502,1
UR196439983,1
UR500945069,1
UR863322953,1
UR601981070,1
UR760278331,0
UR743596257,1
UR657203471,1
UR192505814,1
UR327503630,1
UR893919763,1
UR807936065,1
UR544497020,1
UR471143058,1
UR890215526,1
UR917910759,1
UR457481433,1
UR862689847,1
