id,sentiment
UR966058448,0
UR453653650,1
UR582032471,1
UR598385476,1
UR916384602,1
UR876998244,1
UR361943293,0
UR398096064,0
UR139364102,1
UR602807013,0
UR233483694,0
UR401997997,0
UR418319836,0
UR731673760,0
UR196338001,1
UR536120828,1
UR931577586,1
UR544586851,1
UR609542249,1
UR763838198,1
UR134740238,0
UR437105433,1
UR715034108,0
UR464542011,1
UR193052215,0
UR119022124,1
UR323030980,0
UR680454748,0
UR655577576,0
UR590132694,0
UR987802935,1
UR926784749,0
UR231415871,0
UR914780395,1
UR767678715,1
UR277611536,1
UR636221712,1
UR333767606,1
UR924671232,1
UR113168903,1
UR872381325,1
UR373517487,1
UR192401134,1
UR530261585,1
UR914311058,1
UR306408305,1
UR693182671,1
UR821891832,1
UR526605986,1
UR238025357,1
UR741433101,1
UR233065865,1
UR586552221,1
UR387054130,1
UR594621309,1
UR772455610,1
UR314990889,1
UR795054942,1
UR239920142,1
UR683797728,1
UR827416077,1
UR817231433,1
UR733036781,1
UR261648289,1
UR350125812,1
UR204259640,1
UR627503911,1
UR339108971,1
UR884493748,1
