id,sentiment
UR128186260,1
UR128157463,1
UR127996763,1
UR127923338,1
UR127657235,1
UR127628265,0
UR127002107,1
UR126510320,1
UR126498088,1
UR126283160,1
UR125598171,1
UR125597062,1
UR125590440,1
UR125299833,1
UR124616236,1
UR124539218,1
UR124539212,1
UR124468326,1
UR124116276,0
UR123881973,1
UR123860085,1
UR123247145,1
UR122796609,1
UR122509988,1
UR122414713,0
UR122330244,1
UR122124520,1
UR121988597,1
UR121897069,1
UR121617918,1
UR121460486,1
UR121393896,1
UR121084728,0
UR120916647,1
UR120629696,1
UR120517623,1
UR120325614,1
UR120208251,1
UR119388029,1
UR119371842,0
UR119339678,0
UR119332617,0
UR118892482,1
UR118765811,1
UR118627367,0
UR118574563,1
UR118563127,1
UR118437888,1
UR118330863,1
UR118272279,1
UR118101679,1
UR118028896,1
UR117838537,1
UR117693210,1
UR117541093,1
UR117344964,1
UR117243855,1
UR117109625,1
UR116841237,1
UR116687760,1
UR116480358,1
UR116463290,1
UR116303840,1
UR116271718,1
UR116239735,1
UR115913383,1
UR115547263,0
UR115291216,1
UR115246425,1
UR115159516,1
UR115062428,1
UR114805390,1
UR114047561,1
UR113898106,1
UR113189673,1
UR112320451,1
UR109761722,1
UR109112184,1
UR107553910,1
UR106955898,1
UR106412734,1
UR105634786,1
UR102551743,1
UR102423065,1
UR101459567,1
UR101242885,1
UR100246865,1
UR98674871,1
UR97992242,1
UR96783593,1
UR94749463,1
UR94449615,1
UR94195098,1
UR93606763,0
UR92726386,1
UR90749110,1
UR90495732,1
UR89713045,1
UR88776901,0
UR88675292,1
UR88468479,1
UR87136345,1
UR85503440,1
UR85395325,1
UR85370104,1
UR85360489,1
UR85231399,1
UR84980730,1
UR84780844,1
UR84101871,1
UR83362648,1
UR83075195,1
UR82998236,1
UR82734603,1
UR81320767,1
UR81205447,0
UR81108581,0
UR79349257,1
UR78653672,1
UR78547751,1
UR77045390,1
UR76389732,1
UR76373151,1
UR76240301,1
UR74403831,1
UR73942200,0
UR72994936,1
UR72108059,1
UR71949630,0
UR70486687,1
UR69469371,1
UR67454284,1
UR67453518,1
UR67443185,1
UR65840791,1
UR65575608,1
UR65153778,1
UR65112811,1
UR63017269,1
UR62899343,1
UR62372204,1
UR61258653,1
UR60749158,1
UR60032881,1
UR59922419,1
UR59224708,1
UR57013542,1
UR56169173,0
UR55148228,0
UR54287317,1
UR52176740,1
UR50205731,1
UR49649391,1
UR48934928,0
UR47819786,1
UR47047626,1
UR46368676,1
UR46325151,0
UR45803129,1
UR43215230,1
UR39954986,1
UR39338464,1
UR37869156,1
UR37671300,1
UR36716220,1
UR33096085,1
UR32402402,1
UR32384773,1
UR31196441,0
UR30119522,1
UR29038979,1
UR28516259,1
UR28147029,1
UR27417640,1
UR26163860,1
UR26022290,1
UR25153074,1
UR24764717,0
UR22776722,1
UR22704591,1
UR22557178,1
UR22424970,1
UR21882109,0
UR21768092,1
UR21645457,0
UR21498566,1
UR20970515,1
UR20869127,1
UR20844786,0
UR20575452,1
UR20096557,1
UR19890769,1
UR19613429,1
UR19575315,1
UR19203250,0
UR19190805,1
UR18632070,1
UR18611332,1
UR18445452,1
UR18069232,1
UR18033346,1
UR17909737,1
UR17805415,1
UR17741052,1
UR17606593,1
UR17580576,1
UR17397933,1
UR17350575,0
UR17337731,0
UR17309757,1
UR16391203,1
UR16339237,1
UR16062978,1
UR15989479,1
UR15863935,1
UR15739599,1
UR15693215,1
UR15403785,1
UR14865895,1
UR14830935,1
UR14808507,1
UR14731003,1
UR14597218,1
UR14583531,1
UR14313735,0
UR14232798,1
UR14206161,0
UR14065156,1
UR13968116,1
UR13854917,0
UR13555527,1
UR13500391,1
UR13403038,1
UR13295009,1
UR12883147,1
UR12826451,1
UR12816567,1
UR12777920,1
UR12715203,1
UR12413524,1
UR12289358,1
UR12226747,0
UR12158774,1
UR11682758,1
UR11470200,1
UR11224267,1
UR10964986,1
UR10943989,1
UR10877490,1
UR10778425,1
UR10728464,1
UR10653429,1
UR10592838,1
UR10458025,1
UR10374036,1
UR10328581,1
UR10317800,1
UR10317727,0
UR10163816,1
UR10127344,1
UR10087522,1
UR10084650,1
UR10073806,0
UR10072805,1
UR10070417,0
UR10069932,1
UR10031933,1
UR10018819,1
UR10010289,1
UR8885142,1
UR8838346,1
UR8828548,1
UR8827313,0
UR8765723,1
UR8752556,1
UR8749549,1
UR8737876,1
UR8693033,0
UR8675616,1
UR8666348,1
UR8661358,1
UR8612384,1
UR8511642,1
UR8507397,1
UR8498420,1
UR8485281,1
UR8446859,1
UR8421882,1
UR8403947,1
UR8394167,1
UR8363260,1
UR8276274,1
UR8261910,1
UR8249263,1
UR8231115,1
UR8225975,1
UR8217853,1
UR8217297,1
UR8076410,1
UR8026427,0
UR7969927,1
UR7867359,1
UR7852387,1
UR7820441,1
UR7801611,1
UR7795912,1
UR7779696,1
UR7750241,1
UR7725344,1
UR7714729,1
UR7710471,1
UR7700613,1
UR7700113,1
UR7694257,1
UR7684243,1
UR7665632,1
UR7657106,1
UR7568930,1
UR7543932,1
UR7482348,1
UR7442818,1
UR7420314,0
UR7389433,0
UR7368714,0
UR7329123,1
UR7302551,1
UR7279220,1
UR7266214,1
UR7258919,1
UR7244614,1
UR7215665,0
UR7194486,1
UR7178726,1
UR7173218,1
UR7080811,1
UR6926466,1
UR6906549,1
UR6902868,1
UR6891648,1
UR6842321,1
UR6831389,1
UR6820341,1
UR6797845,1
UR6784771,1
UR6781153,1
UR6753348,1
UR6751013,1
UR6744478,1
UR6725320,1
UR6715453,1
UR6711974,1
UR6654898,1
UR6647008,1
UR6635664,1
UR6611140,1
UR6606132,1
UR6604726,1
UR6604323,0
UR6573164,1
UR6564276,1
UR6551425,1
UR6532420,1
UR6519881,1
UR6503896,1
UR6339142,1
UR6334067,1
UR6182410,1
UR6155581,1
UR6129176,1
UR6110438,1
UR6093309,1
UR6063029,1
UR6043983,1
UR6042802,1
UR6017312,0
UR6010747,0
UR6005681,1
UR5985576,1
UR5972181,1
UR5949072,1
UR5938282,1
UR5937953,1
UR5927183,1
UR5926789,1
UR5909906,1
UR5908188,1
UR5896764,1
UR5893672,1
UR5891572,1
UR5891161,1
UR5836473,1
UR5828698,1
UR5825499,1
UR5821666,1
UR5810660,0
UR5799005,1
UR5788979,1
UR5783976,1
UR5764659,1
UR5760018,1
UR5727059,1
UR5725420,1
UR5702071,1
UR5700705,1
UR5699919,1
UR5631112,0
UR5537281,1
UR5525920,1
UR5512451,1
UR5499363,0
UR5480689,1
UR5478603,1
UR5466820,1
UR5451266,1
UR5442087,0
UR5438668,1
UR5432840,1
UR5419801,1
UR5417610,1
UR5413182,1
UR5411658,1
UR5411092,1
UR5371062,1
UR5362503,1
UR5360069,1
UR5356382,1
UR5354128,1
UR5350304,0
UR5348378,1
UR5325277,1
UR5288937,0
UR5237408,1
UR5207929,1
UR5186157,0
UR5030349,1
UR5030278,1
UR5029229,1
UR4984838,1
UR4976940,1
UR4973407,1
UR4933177,0
UR4829852,0
UR4742867,1
UR4729419,1
UR4721005,1
UR4618702,1
UR4583182,1
UR4565782,1
UR4463948,1
UR4461457,1
UR4441207,1
UR4417338,1
UR4414223,1
UR4394882,1
UR4386514,1
UR4372597,1
UR4358628,1
UR4357752,1
UR4335913,1
UR4334699,1
UR4331769,1
UR4331663,1
UR4328091,1
UR4324362,1
UR4307550,1
UR4281136,1
UR4241507,0
UR4233224,1
UR4229324,1
UR4218950,0
UR4143922,1
UR4141354,1
UR4132016,1
UR4112565,1
UR4110128,1
UR4109793,0
UR4109153,1
UR4108145,1
UR4092013,0
UR4090351,1
UR4080142,1
UR4078531,1
UR4069996,1
UR4067560,1
UR4055208,1
UR4045853,1
UR4038739,1
UR3997885,1
UR3993076,1
UR3987510,1
UR3976162,1
UR3942210,1
UR3934040,1
UR3930167,0
UR3905246,1
UR3887144,1
UR3881535,1
UR3812818,1
UR3808488,1
UR3803661,0
UR3800366,1
UR3795306,1
UR3794036,1
UR3792485,1
UR3792133,1
UR3755229,1
UR3741097,1
UR3736169,0
UR3734058,1
UR3727623,1
UR3723052,1
UR3702702,1
UR3698577,1
UR3691860,1
UR3679502,1
UR3676867,1
UR3675928,1
UR3666372,1
UR3638483,1
UR3620906,1
UR3619221,1
UR3617697,1
UR3576730,1
UR3573574,1
UR3549883,1
UR3548496,1
UR3539733,0
UR3531187,1
UR3528936,1
UR3517447,1
UR3494378,1
UR3475057,1
UR3473761,1
UR3461053,1
UR3447193,1
UR3447116,1
UR3440358,1
UR3439943,1
UR3429159,1
UR3427239,1
UR3426325,1
UR3423915,0
UR3398250,1
UR3373641,1
UR3370896,1
UR3338729,1
UR3324363,1
UR3323464,1
UR3322508,1
UR3303147,1
UR3296089,0
UR3293339,1
UR3292529,1
UR3291324,1
UR3282063,1
UR3278659,1
UR3269620,0
UR3261274,1
UR3254316,1
UR3253624,1
UR3250019,1
UR3242053,0
UR3234607,0
UR3231744,1
UR3229842,1
UR3220298,1
UR3214106,1
UR3213994,1
UR3208015,1
UR3195206,1
UR3182711,1
UR3179798,0
UR3179557,1
UR3169287,0
UR3160117,1
UR3106988,1
