id,sentiment
UR128191973,1
UR127502481,1
UR127358124,0
UR127282207,1
UR127174555,0
UR126723083,0
UR126407275,1
UR126243199,1
UR125919262,0
UR125080690,1
UR124620172,1
UR124209280,1
UR123961784,1
UR123801754,1
UR123298159,1
UR123252068,1
UR123118610,1
UR122498989,1
UR121700247,0
UR121515624,0
UR121433601,1
UR121196833,1
UR121080204,1
UR120992611,1
UR120843349,1
UR120568365,1
UR119930726,1
UR119789486,1
UR118771001,1
UR118346214,1
UR118337523,0
UR118194467,1
UR117904668,1
UR117312209,0
UR117090464,1
UR116151141,0
UR115756251,1
UR115497946,1
UR115468162,0
UR115386761,1
UR115295408,0
UR115167378,0
UR115090189,1
UR114785485,1
UR113815002,0
UR112997474,0
UR109631341,1
UR108631435,0
UR107846471,1
UR107797284,0
UR105775147,1
UR105133162,1
UR104836767,1
UR102393681,1
UR102297097,1
UR101296806,0
UR97017976,1
UR94054039,1
UR92786830,1
UR91862319,1
UR88621643,0
UR88465477,0
UR87587072,0
UR86759697,1
UR85940517,1
UR85031213,1
UR80243312,1
UR77620588,1
UR76558195,0
UR74691164,1
UR72679672,1
UR72562995,1
UR70949868,1
UR69714658,0
UR65300407,1
UR62052349,0
UR61405857,0
UR59127271,1
UR52514207,1
UR52411576,0
UR49963651,1
UR48899177,1
UR38810013,0
UR33922309,1
UR33627769,1
UR32703686,0
UR30642397,0
UR28197720,1
UR24756137,1
UR22179488,1
UR16846314,1
UR15408870,1
UR14550873,0
UR7712848,0
UR7544656,1
UR7147727,1
UR5793529,1
UR5227351,1
UR4559250,0
UR4395809,1
UR4093082,1
UR3983937,0
UR3927283,1
UR3745762,0
UR3357490,0
UR1496777,1
UR1482802,1
