id,sentiment
UR129370814,1
UR129089042,0
UR129071676,1
UR128941986,1
UR128657956,1
UR128604093,1
UR128553405,1
UR128470567,1
UR128394882,1
UR128283605,1
UR128218847,1
UR128066535,1
UR127953618,1
UR127877041,1
UR127876842,1
UR127771007,0
UR127543326,0
UR127501225,1
UR127497864,1
UR127417557,1
UR127333019,1
UR127310698,1
UR127297695,1
UR127253947,1
UR127163826,1
UR127141137,1
UR126997551,1
UR126812713,0
UR126614345,0
UR126613216,1
UR126576273,1
UR126569219,1
UR126459641,1
UR126304343,1
UR126286573,1
UR126102244,1
UR125973518,1
UR125968985,1
UR125966423,1
UR125863534,1
UR125803924,1
UR125786327,1
UR125785464,1
UR125779937,0
UR125713565,1
UR125584904,0
UR125508272,1
UR125502349,1
UR125470379,1
UR125369738,1
UR125362048,1
UR125320324,1
UR125004005,1
UR124894149,1
UR124883566,0
UR124837231,1
UR124755217,0
UR124735274,1
UR124456866,0
UR124435094,1
UR124371068,0
UR124368414,1
UR124363923,0
UR124277373,1
UR123931201,0
UR123895733,1
UR123515175,1
UR123403428,1
UR123199566,0
UR123189858,1
UR122974119,1
UR122952689,1
UR122798646,1
UR122720899,1
UR122648773,1
UR122614166,1
UR122536668,1
UR122445871,1
UR122258501,1
UR122245019,1
UR121844731,1
UR121786336,1
UR121754435,0
UR121731021,1
UR121685371,1
UR121684819,0
UR121604749,0
UR121535992,1
UR121384485,1
UR121381600,1
UR121239493,1
UR121229677,1
UR121133968,1
UR121091623,1
UR120929895,1
UR120872876,0
UR120596600,1
UR120552600,0
UR120430231,1
UR120404272,1
UR120184069,1
UR120035690,1
UR119950536,1
UR119945639,1
UR119503884,1
UR119456157,1
UR119412846,1
UR119273892,0
UR119083594,1
UR119050365,1
UR118868385,1
UR118513879,1
UR118341918,0
UR118287927,1
UR118217955,1
UR118162003,1
UR118120512,1
UR118037153,1
UR117996463,1
UR117953752,1
UR117776078,1
UR117737422,1
UR117675224,0
UR117674751,1
UR117635856,0
UR117615304,0
UR117561299,1
UR117548741,1
UR117520985,1
UR117429839,1
UR117337907,1
UR116877157,1
UR116605963,1
UR116585970,1
UR116430075,1
UR116356656,1
UR116267320,1
UR116088159,1
UR116022970,1
UR116009554,0
UR115911012,1
UR115872293,1
UR115553676,1
UR115495507,1
UR115337063,1
UR115091014,1
UR115089104,1
UR114811951,1
UR114437174,1
UR113564641,1
UR113563844,1
UR112937907,1
UR111516918,1
UR111018271,1
UR110431242,1
UR110289879,0
UR108560517,1
UR107957562,1
UR107894488,1
UR107662393,1
UR106194505,1
UR105741684,1
UR105200416,1
UR104954672,1
UR104407148,1
UR103969270,0
UR103753035,1
UR103071204,1
UR102855302,1
UR101567342,1
UR101172942,0
UR100406242,1
UR100004227,1
UR99950589,0
UR99476809,1
UR98803284,1
UR98712743,0
UR98053121,0
UR98013869,1
UR97909527,0
UR96379281,1
UR96296456,1
UR96290494,1
UR95975435,1
UR95579659,1
UR94433994,1
UR94324996,1
UR93540397,1
UR92612699,0
UR92350226,1
UR92214003,1
UR91585744,1
UR91185611,1
UR91161746,1
UR90949279,1
UR90942542,1
UR90500579,1
UR90447217,1
UR90415558,1
UR90187010,1
UR89957467,1
UR89861254,1
UR89534917,1
UR89459169,1
UR89216489,1
UR89214224,1
UR89152754,1
UR89109578,1
UR88677475,1
UR87693632,1
UR87167767,0
UR87074438,1
UR86211947,1
UR85749220,0
UR85582650,0
UR85516186,1
UR82768580,1
UR82510493,1
UR81937113,0
UR81417150,0
UR80705950,1
UR80682625,1
UR80517939,0
UR80309455,0
UR78828235,1
UR78247284,0
UR77347826,0
UR77270568,0
UR75932212,1
UR75469824,1
UR75191810,1
UR74969075,1
UR73979434,1
UR73959394,1
UR73672736,1
UR72452894,1
UR71411139,0
UR71350228,1
UR69802702,1
UR69788006,1
UR68701169,0
UR68691243,0
UR68559501,1
UR68364163,1
UR66929727,1
UR66558174,1
UR66455010,1
UR65426421,1
UR64180309,1
UR63102701,1
UR62906074,1
UR62443715,1
UR62433089,1
UR62309692,1
UR61381976,0
UR61113647,1
UR60207034,1
UR60121674,1
UR59389200,1
UR59304592,1
UR59002236,0
UR57967969,1
UR56822169,1
UR56452809,1
UR55952158,0
UR55051376,1
UR54975322,1
UR54770598,1
UR53842872,1
UR52045063,1
UR52023010,1
UR51535310,1
UR49832445,1
UR49562251,1
UR49462277,1
UR48948115,1
UR48567104,1
UR47792424,1
UR47741457,0
UR47707493,1
UR47571592,1
UR46489220,0
UR46430861,1
UR46369936,1
UR45950082,1
UR45673253,1
UR45621618,1
UR45356061,1
UR43254039,1
UR42983222,1
UR42187438,0
UR41963891,1
UR41697375,1
UR41380918,1
UR40394841,1
UR40359047,0
UR39698646,1
UR39616627,0
UR39533343,1
UR39294421,1
UR38534528,1
UR37873716,1
UR37544697,0
UR37018613,1
UR36524273,0
UR36424232,1
UR35905301,0
UR35473758,1
UR34534985,1
UR32933966,1
UR31537991,0
UR30839344,0
UR30326133,1
UR29403012,1
UR28516262,0
UR28454492,1
UR28158121,0
UR27102388,1
UR26987059,1
