id,sentiment
UR140365369,0
UR140152715,1
UR139528434,1
UR139310745,1
UR138970216,1
UR137352250,1
UR134990898,0
UR134468383,1
UR130773023,1
UR130492560,1
UR129770373,1
UR128523886,1
UR122981443,1
UR120512576,1
UR120234468,1
UR119136983,1
UR117181588,0
UR117148980,1
UR117080208,1
UR116521281,1
UR115862523,1
UR115505113,1
UR115465281,0
UR115412967,1
UR114815567,1
UR114807116,1
UR114642061,1
UR110564637,1
UR104832867,0
UR79159730,1
UR77233912,1
UR77163503,0
UR73624802,0
UR71524691,1
UR71299526,1
UR71131673,0
UR67264324,1
UR65647275,0
UR62429641,0
UR46378820,1
UR45882756,1
UR45612316,1
UR44222509,1
UR43625305,1
UR40303748,0
UR39779300,0
UR38116223,1
UR36752038,1
UR33754438,1
UR28557486,1
UR26967606,1
UR19985433,1
UR18715003,1
UR18441992,1
UR18301888,1
UR18025129,1
UR17219827,1
UR17051570,1
UR17035129,1
UR16959199,0
UR13842993,1
UR13400258,1
UR13239183,1
UR10079349,1
UR8736814,0
UR8618467,1
UR8522253,1
UR8499876,1
UR8428319,1
UR8120393,1
UR7970241,1
UR7539484,0
UR6894750,1
UR6688585,1
