id,sentiment
UR127385358,1
UR127285039,1
UR127267084,1
UR127222876,1
UR126846894,1
UR126801342,1
UR126777492,0
UR126655818,0
UR126135794,0
UR126016888,1
UR125412124,1
UR125320976,1
UR125037743,1
UR124652723,1
UR124504675,1
UR124486628,1
UR124312954,1
UR124297104,0
UR123945312,0
UR123797171,1
UR123574350,1
UR123545346,1
UR123405864,1
UR123337315,1
UR123138602,1
UR123126507,1
UR122911027,1
UR122718585,1
UR122264767,1
UR121801178,1
UR121594993,1
UR121519023,1
UR121322343,1
UR121175131,1
UR120998907,1
UR120893029,1
UR120599958,1
UR120568340,1
UR120552964,1
UR120295961,1
UR120052237,1
UR119954486,1
UR119719852,1
UR119709634,1
UR119153140,1
UR119127694,1
UR118958221,1
UR118942752,1
UR118799337,1
UR118674399,1
UR118450150,1
UR118408867,0
UR118012577,1
UR117986029,1
UR117924694,0
UR117851691,1
UR117523260,1
UR117427285,1
UR117341646,1
UR117144911,1
UR116496649,1
UR116359308,1
UR116304327,1
UR116257577,1
UR116220623,1
UR116217282,0
UR116075823,1
UR115631283,1
UR115469654,1
UR115450757,1
UR115215324,1
UR115168630,1
UR115136130,1
UR114995380,1
UR114914630,1
UR114876415,1
UR114828198,1
UR114693275,1
UR114616444,1
UR114576955,1
UR113058064,1
UR112888004,1
UR112579573,0
UR112509233,1
UR110039670,1
UR109977352,1
UR109834344,1
UR109802897,1
UR109255366,1
UR108655336,1
UR108125380,1
UR108124420,1
UR107006679,1
UR106555063,1
UR106493155,1
UR105967665,1
UR102687152,1
UR101192267,1
UR97758612,0
UR97215397,1
UR96675432,1
UR96629068,0
UR95782435,1
UR95721103,1
UR95470208,1
UR95415998,1
UR95129702,1
UR95114383,1
UR93410158,1
UR93155850,1
UR92677721,1
UR91426503,1
UR90529859,1
UR90199462,1
UR90051729,1
UR89763610,1
UR88880890,1
UR88780048,1
UR88220080,1
UR87678479,1
UR86967935,0
UR86209833,1
UR85903263,1
UR85380523,1
UR85122853,1
UR84357562,1
UR84328652,1
UR84147984,1
UR83079037,1
UR82902130,1
UR81650417,1
UR81051442,1
UR79805469,1
UR79063564,1
UR79029685,1
UR78688372,1
UR74858359,0
UR74352664,0
UR74323810,1
UR72560345,1
UR70624798,1
UR70171422,1
UR69953023,1
UR69927099,0
UR68195942,1
UR67653868,1
UR67204247,1
UR66773398,0
UR65535702,1
UR65451901,1
UR64220004,1
UR63825219,1
UR63596496,1
UR63225208,1
UR63064353,1
UR62998086,1
UR61362436,1
UR61142424,0
UR60715017,1
UR59872329,1
UR58601825,1
UR57955819,1
UR57332368,1
UR56634454,1
UR52827058,1
UR52516078,1
UR51175195,1
UR50228406,1
UR48914769,1
UR48603669,1
UR47020474,1
UR46928513,1
UR46704331,1
UR46451132,1
UR46271148,1
UR45977693,1
UR44732449,1
UR44498732,1
UR44029647,1
UR43213366,1
UR39633236,1
UR39092124,1
UR38913794,1
UR37777613,1
UR33230470,0
UR32658056,0
UR32227798,1
UR32063746,1
UR29984916,1
UR29927448,1
UR29807557,1
UR29451948,1
UR26071225,1
UR24585997,1
UR23986262,0
UR23792294,1
UR22136825,1
UR21550798,1
UR21359240,0
UR21277252,0
UR20455665,1
UR19471076,1
UR19400615,1
UR19330285,1
UR18849981,1
UR17842398,1
UR17675617,1
UR17670193,1
UR17287954,1
UR16871590,1
UR16865081,1
UR16363932,1
UR16098719,1
UR15176234,1
UR15027623,1
UR14870080,1
UR14497799,1
UR14071174,1
UR13770470,1
UR13562797,1
UR13213386,0
UR13134811,1
UR12847418,1
UR11212427,1
UR10778361,1
UR10673138,1
UR10397590,1
UR8863212,1
UR8520495,1
UR8491639,1
UR8282775,0
UR8101023,1
UR7589350,1
UR7486694,1
UR7402906,1
UR7346870,1
UR7295456,1
UR7291690,1
UR7191557,1
UR6838279,1
UR6796244,1
UR6766440,1
UR6573459,1
UR6539900,1
UR6019461,1
UR5967032,1
UR5614336,1
UR5540120,1
UR4350100,1
