id,sentiment
UR142015120,0
UR313002676,0
UR507056248,0
UR325671025,0
UR255670868,1
UR428567381,0
UR949421262,1
UR511013443,0
UR662660069,1
UR758687029,0
UR269810311,0
UR500550169,0
UR517090076,0
UR132680218,1
UR404551506,1
UR581077851,1
UR800776798,1
UR498213120,0
UR933967059,1
UR240694315,1
UR278361727,1
UR526636490,1
UR867946443,1
UR804081697,1
UR115248007,1
UR333109267,0
UR286326697,1
UR251096715,1
UR339702965,1
UR853786631,0
UR806804299,1
UR931241273,1
UR104403956,1
UR865134937,1
UR744743734,1
UR675213911,0
UR950573501,0
UR224877389,0
UR282812291,1
UR871373341,1
UR701129109,0
UR606214785,0
UR931477648,0
UR672428839,1
UR711451525,0
UR842307651,1
UR854822967,1
UR769287019,1
UR424253329,1
UR872449607,1
UR106293939,1
UR981898462,1
UR920819212,1
UR521193265,1
UR995084675,1
UR136236555,1
UR522351229,1
