id,sentiment
UR140013336,1
UR140008816,1
UR139989823,1
UR139890524,1
UR139784188,1
UR139773709,1
UR139551279,1
UR139529190,1
UR139470504,0
UR139376225,1
UR139348823,1
UR139343403,1
UR139318971,1
UR139281694,1
UR139241705,1
UR139184422,1
UR138951696,0
UR138934586,1
UR138847545,1
UR138632904,1
UR138621465,1
UR138522501,1
UR138509410,1
UR138506212,1
UR138470171,1
UR138469451,1
UR138419704,0
UR138392828,1
UR138164449,1
UR137960776,1
UR137689944,1
UR137684776,1
UR137662084,1
UR137607294,1
UR137519558,1
UR137512465,1
UR137413787,1
UR137357485,1
UR137343654,1
UR137307250,1
UR137207969,1
UR137129098,1
UR137126933,1
UR136987904,1
UR136908027,1
UR136897288,1
UR136882422,1
UR136451141,1
UR136275763,1
UR136189625,1
UR136168834,1
UR136020670,1
UR135938958,1
UR135873307,0
UR135849883,1
UR135844304,1
UR135662952,1
UR135662079,1
UR135622355,1
UR135608732,1
UR135474593,1
UR135333838,1
UR135001871,1
UR134958395,1
UR134888603,0
UR134872014,1
UR134781676,1
UR134624092,1
UR134590017,1
UR134512425,1
UR134495225,1
UR134482495,1
UR134396837,1
UR134328016,1
UR134297093,1
UR134269938,0
UR134163517,1
UR134101305,1
UR134090176,1
UR134060615,1
UR133974886,1
UR133964193,1
UR133959006,1
UR133935310,1
UR133898606,1
UR133834633,0
UR133810004,1
UR133775783,1
UR133673756,1
UR133667553,1
UR133579344,1
UR133570014,1
UR133437290,1
UR133416070,1
UR133386311,1
UR133276673,1
UR133017183,1
UR132961709,1
UR132777899,1
UR132745584,1
UR132665961,1
UR132645595,1
UR132578749,1
UR132438966,1
UR132338732,1
UR132272348,1
UR132236327,1
UR132105482,1
UR132024999,0
UR132006735,1
UR131947102,1
UR131923512,0
UR131834764,1
UR131819522,1
UR131808829,1
UR131798876,1
UR131710043,1
UR131649017,1
UR131609586,1
UR131591092,1
UR131499180,1
UR131462860,1
UR131458926,1
UR131421881,1
UR131400345,1
UR131377983,0
UR131377869,1
UR131364510,1
UR131287978,1
UR131251385,1
UR131246716,1
UR131236833,1
