id,sentiment
UR128199039,1
UR128003701,1
UR127002001,1
UR123129763,1
UR122178076,1
UR122034108,0
UR121760140,1
UR119826978,0
UR119247082,0
UR118792189,0
UR118639413,0
UR117899267,1
UR117588370,1
UR113227300,1
UR112460034,1
UR110905468,0
UR106161801,0
UR104849997,1
UR100360466,1
UR83812208,1
UR80620787,1
UR77635812,0
UR76268781,0
UR63827833,0
UR60884297,1
UR58527627,1
UR57812698,1
UR39983224,1
UR36482302,1
UR35184666,1
UR27860589,1
UR21583985,1
UR19980560,1
UR18172288,1
UR17394337,1
UR16793022,1
UR16690033,1
UR16432367,1
UR16419191,1
UR14771758,1
UR13925762,1
UR10093708,0
UR10046673,0
UR8057484,1
UR7834241,1
UR6763296,1
UR4694925,1
UR4373888,1
UR4109394,1
UR4028557,0
UR3372751,0
