id,sentiment
UR126567806,1
UR126557995,1
UR126381230,1
UR126364876,1
UR126239065,1
UR126148832,1
UR125926357,1
UR125882792,1
UR125626651,1
UR125613022,1
UR125374542,0
UR125222251,1
UR125062953,1
UR125050463,0
UR124978606,1
UR124966585,1
UR124872118,0
UR124563741,1
UR124540049,1
UR124490241,1
UR124380016,0
UR124324093,1
UR124260937,1
UR124183865,1
UR124044515,1
UR123974260,1
UR123856515,1
UR123798900,1
UR123713493,0
UR123704747,1
UR123671038,1
UR123450362,1
UR123444613,0
UR123231606,1
UR123082931,0
UR123041604,1
UR122974710,0
UR122957425,1
UR122792994,1
UR122688771,1
UR122581019,1
UR122483207,1
UR122462138,1
UR122431287,1
UR122239751,1
UR122180180,0
UR122164418,1
UR122139684,1
UR121955955,1
UR121839653,1
UR121768277,1
UR121528517,1
UR121466334,1
UR121391326,1
UR121340773,0
UR121312799,1
UR121153510,1
UR120842197,0
UR120838739,1
UR120828513,0
UR120480012,1
UR120470975,1
UR120470906,1
UR120442355,1
UR120321572,0
UR119996854,1
UR119836971,1
UR119533668,1
UR119461893,0
UR119357730,1
UR119324835,1
UR119303476,1
UR119222179,1
UR119181203,1
UR119159580,1
UR119009202,1
UR118855036,0
UR118832412,1
UR118829802,1
UR118585342,1
UR118539532,1
UR118512445,1
UR118510930,1
UR118431556,1
UR118385911,1
UR118376173,1
UR118375858,1
UR118330890,0
UR118176698,1
UR118081716,1
UR118073302,1
UR117789488,1
UR117596560,1
UR117526098,1
UR117481155,1
UR117425533,1
UR117291434,1
UR117206912,1
UR117096591,1
UR117059051,0
UR116911174,1
UR116901138,1
UR116821560,1
UR116712648,1
UR116417316,0
UR116219664,1
UR116198793,0
UR116182136,1
UR115888197,0
UR115823008,1
UR115818749,1
UR115743425,0
UR115629303,1
UR115236822,1
UR115171394,0
UR115141407,1
UR115131043,1
UR115081590,1
UR114946831,1
UR114939492,0
UR114748798,1
UR114646955,1
UR114608818,1
UR114581372,0
UR114002181,1
UR113715374,0
UR113193278,1
UR113171317,1
UR111783459,1
UR110005978,1
UR108648066,0
UR107167728,1
UR105506357,1
UR104963930,1
UR102856865,0
UR101904974,0
UR100758247,1
UR100568029,1
UR99919181,1
UR99530350,1
UR99192936,1
UR99181856,1
UR99164213,1
UR98126521,0
UR96821672,1
UR96141202,0
UR96133078,0
UR96088779,1
UR95290465,1
UR95154236,1
UR95133918,1
UR95129986,1
UR94428173,1
UR94397818,1
UR94188640,1
UR94161983,1
UR94052903,1
UR93966327,1
UR93807652,1
UR93768482,1
UR93482651,1
UR93191611,1
UR92640715,1
UR92342452,1
UR91386704,1
UR91012733,1
UR90995984,1
UR90898029,1
UR90674362,0
UR90591929,1
UR90550393,1
UR90412625,1
UR90373775,1
UR90209397,1
UR90205384,0
UR90086518,1
UR89820729,1
UR89766166,1
UR89740113,1
UR89686574,1
UR89498849,1
UR89462071,1
UR89344885,0
UR88663036,1
UR87498626,1
UR86214435,1
UR84160050,1
UR84146786,1
UR83800234,1
UR83639075,1
UR83519687,1
UR82989486,1
UR82213156,1
UR82072706,1
UR82067301,1
UR82013945,1
UR81007497,1
UR80513168,0
UR80469708,1
UR79717265,1
UR78748001,1
UR78516852,1
UR78186614,0
UR77917545,1
UR77493133,0
UR76856481,0
UR76832651,1
UR76513039,0
UR75365498,1
UR74476329,0
UR73997857,1
UR73799614,1
UR72808570,1
UR72723742,1
UR72659737,1
UR72212055,0
UR69084583,0
UR68993591,1
UR67512503,1
UR66226617,1
UR65698524,1
UR65471113,1
UR65207250,1
UR64751332,1
UR63142955,1
UR63064545,1
UR62691572,1
UR62578065,0
UR62346092,0
UR61375445,1
UR61098198,1
UR60577199,1
UR59729382,1
UR59606532,1
UR59543076,1
UR59456976,1
UR58337041,1
UR57677660,1
UR57566960,1
UR56857529,0
UR55955053,1
UR55104366,1
UR55036999,1
UR53436261,1
UR52042652,0
UR52022001,0
UR51900162,1
UR51862543,1
UR50222104,0
UR49762956,1
UR49089546,1
UR48273110,1
UR48011367,1
UR47964953,1
UR47260307,1
UR47176185,1
UR46135934,1
UR45838387,0
UR45405008,0
UR43993726,1
UR39959054,1
UR39834974,1
UR37768352,1
UR37563545,1
UR37189016,1
UR36942900,1
UR36601175,1
UR35326983,1
UR34232708,1
UR34154101,1
UR33921708,1
UR33902635,1
UR31967547,0
UR30738466,0
UR30332552,0
UR29945637,1
UR29479948,0
UR27534743,0
UR26838029,1
UR26470762,0
UR26283628,1
UR26263383,0
UR26031662,1
UR25217524,1
UR24767217,1
UR24757779,1
UR24639329,1
UR24016414,1
UR23750194,1
UR23744332,1
UR23535176,0
UR23515284,1
UR22993643,1
UR22708887,1
UR22470296,1
UR21918173,1
UR21074757,1
UR19565441,0
UR19437814,1
UR18628325,0
UR18198522,1
UR17126929,1
UR17092728,1
UR17011339,0
UR15187467,1
UR14552947,1
UR14250191,1
UR13772562,1
UR13088634,1
UR12801904,1
UR12544532,1
UR12088121,1
UR11504091,1
UR11264604,0
UR10791575,1
UR10736092,1
UR10037681,1
UR8050367,1
UR7955908,1
UR7838132,1
UR7548436,1
UR7364096,0
UR7245001,1
UR7227847,1
UR6719989,1
UR6699190,1
UR6623948,1
UR6445291,0
UR5769375,1
UR5625421,1
UR4896212,1
UR4221365,1
UR4016359,0
UR3940444,1
UR3762140,1
UR3589191,0
UR3583367,1
UR3549893,0
