id,sentiment
UR126258331,1
UR125936466,1
UR124669903,1
UR124266439,1
UR122958922,1
UR122317290,1
UR121973588,0
UR120720317,0
UR120649020,0
UR120215736,0
UR119572104,0
UR119535814,0
UR118802798,1
UR118734552,1
UR117873181,0
UR115431903,1
UR115391708,0
UR115133093,1
UR115104734,0
UR114628195,0
UR109402102,0
UR104488042,1
UR101731801,1
UR95118263,1
UR94323733,0
UR94184628,1
UR93270604,1
UR90556536,1
UR84961038,1
UR84608954,0
UR83746046,1
UR83644401,1
UR79025964,1
UR68859276,0
UR68543100,0
UR67199468,0
UR52155350,1
UR46853330,0
UR44850822,0
UR38319678,0
UR35158629,0
UR30267102,0
UR27601492,0
UR20981045,0
UR20860669,0
UR20030507,1
UR18081643,0
UR17128872,0
UR16931652,0
UR14862917,1
UR14182339,1
UR10387297,0
UR10070336,0
UR10027159,1
UR8027344,0
UR7417839,1
UR7293670,1
UR6852565,0
UR6642414,1
UR6305511,1
UR6008006,0
UR5728836,1
UR5561402,1
UR5354199,0
UR5148377,0
UR4988930,0
UR4981781,0
UR3674151,0
UR2969300,1
UR2447811,0
UR1484911,1
