id,sentiment
UR129308324,1
UR129216665,1
UR128973155,1
UR128959108,1
UR128616438,1
UR128490896,1
UR128429617,1
UR128398796,1
UR128176360,1
UR128006310,1
UR127442486,1
UR127384145,1
UR127329612,1
UR127270919,1
UR127245073,0
UR127189214,1
UR126927621,1
UR126686797,1
UR126681150,1
UR126444983,1
UR126134636,1
UR126116469,1
UR126082923,1
UR125754255,1
UR125708596,1
UR125625979,1
UR125282234,1
UR125251637,1
UR125082248,1
UR124789617,1
UR124732567,0
UR124701656,1
UR124506449,1
UR124497727,1
UR124387442,1
UR124204380,0
UR123856050,1
UR123814295,1
UR123670519,1
UR123638556,1
UR123402612,1
UR123001256,1
UR122874135,1
UR122635860,0
UR122447505,1
UR121720546,1
UR121702569,1
UR121511842,1
UR121496459,1
UR121494135,1
UR121405960,1
UR121298364,1
UR121172500,1
UR121086302,1
UR121059399,1
UR120893346,1
UR120685126,1
UR120601231,1
UR120558335,0
UR120476816,1
UR120438982,1
UR120360377,1
UR120257397,0
UR119988316,1
UR119877808,1
UR119828973,1
UR119808415,1
UR119799078,1
UR119752967,1
UR119737142,1
UR119689305,1
UR119673701,1
UR119389164,1
UR119364048,1
UR119331769,1
UR119273629,1
UR118981885,1
UR118981823,1
UR118903905,1
UR118872514,1
UR118678433,0
UR118637546,1
UR118582291,1
UR118511292,1
UR118373182,1
UR118290709,1
UR118025269,1
UR117995518,1
UR117988116,1
UR117797230,1
UR117578090,0
UR117548094,1
UR117276167,1
UR117187871,0
UR117170418,1
UR116968306,1
UR116805627,1
UR116698591,1
UR116668559,1
UR116643023,1
UR116479753,1
UR116350983,1
UR116285981,1
UR116252202,1
UR116108761,0
UR116019910,1
UR116019045,1
UR116016247,1
UR115928361,1
UR115907548,1
UR115765277,1
UR115646843,1
UR115502961,1
UR115337938,1
UR115284183,1
UR115071021,1
UR114837355,1
UR114694955,0
UR114617912,1
UR114186853,0
UR113155118,1
UR111978133,1
UR111018548,1
UR110987125,0
UR109681109,1
UR108962384,1
UR108961564,1
UR108846285,1
UR108557653,1
UR107945222,1
UR107939026,1
UR107888631,0
UR107558158,1
UR107456699,1
UR107415305,1
UR107122606,1
UR105803742,1
UR104677504,1
UR103534312,1
UR103316623,1
UR102949008,1
UR102536508,1
UR102332228,1
UR102230937,1
UR101394128,1
UR100961714,1
UR100761312,1
UR100733605,1
UR98798758,1
UR98030575,1
UR97040783,1
UR96884117,0
UR95646020,1
UR95490827,1
UR95332128,1
UR94870530,1
UR94780918,1
UR94773124,1
UR93490844,1
UR93217505,1
UR91413896,1
UR91208744,1
UR90055771,1
UR89924110,1
UR88480525,1
UR88284071,0
UR88124206,1
UR87993569,1
UR87336651,1
UR87188497,1
UR86634570,1
UR86252208,1
UR86122397,0
UR85215797,1
UR85170799,1
UR84754240,1
UR83410358,1
UR83336443,0
UR83161910,1
UR82958369,1
UR82475794,0
UR82121342,0
UR82104793,1
UR82004441,1
UR81975675,1
UR81935037,1
UR81872506,1
UR81224551,1
UR78044081,1
UR77803528,1
UR76751357,1
UR76373665,1
UR75665267,1
UR74793359,0
UR74332331,1
UR73938688,0
UR72883953,0
UR71311388,1
UR71172624,1
UR70913969,1
UR70684631,1
UR70083470,0
UR70077544,1
UR69955131,1
UR69685439,1
UR69006962,1
UR68819533,1
UR67641460,1
UR66788013,1
UR65487972,0
UR65438566,1
UR65395700,1
UR64871480,1
UR64600234,1
UR64539714,1
UR61656936,1
UR60479860,1
UR59555375,1
UR59496711,1
UR57046300,1
UR55434138,1
UR55131108,1
UR54687442,1
UR54520275,1
UR54053930,1
UR53714378,1
UR53672480,0
UR51852383,1
UR51160855,1
UR51002122,1
UR50738727,1
UR50302914,1
UR50169940,1
UR49764719,1
UR48913338,1
UR48870744,0
UR46593261,1
UR46379639,1
UR46332097,1
UR46084465,1
UR42789449,1
UR41646026,1
UR38392737,1
UR37316440,0
UR36445846,0
UR36001435,1
UR35578566,1
UR35196533,1
UR34931326,0
UR34297215,1
UR34232662,1
UR33877536,1
UR33012384,1
UR32856732,1
UR32460057,1
UR32207351,1
UR31708926,1
UR31075325,1
UR30886289,1
UR30539685,1
UR30478397,0
UR30119166,1
UR30010946,1
UR29918823,1
UR29728712,1
UR29690914,1
UR29669985,1
UR28533520,1
UR27732316,0
UR27175094,0
UR27080292,1
UR26775934,1
UR26713974,1
UR26599642,1
UR26363628,1
UR26064477,1
UR23987433,1
UR23353077,1
UR23212771,1
UR23162191,1
UR21328452,1
UR20874875,1
UR20742192,1
UR20741701,1
UR20504099,1
UR20233440,1
UR20008775,1
UR19377643,1
UR19243765,1
UR18577637,1
UR18376676,1
UR18363051,0
UR18169787,1
UR17675967,0
UR17355451,0
UR17337718,1
UR17056652,1
UR17025101,1
UR16954537,1
UR16807658,1
UR16781261,1
UR16774580,0
UR16658713,1
UR16648212,1
UR16440802,1
UR16432081,1
UR16421755,0
UR15931527,1
UR14606122,0
UR14461789,1
UR14324905,1
UR12557907,1
UR12065610,0
UR12024730,1
UR11718863,1
UR11200558,1
UR10723171,1
UR10660330,1
UR10495234,0
UR10211885,1
UR10007354,1
UR8863347,1
UR8725708,0
UR8692817,1
UR8591166,1
UR8401752,1
UR8392296,1
UR8358582,1
UR8347100,1
UR8242128,1
UR8238143,1
UR8235007,1
UR8213510,1
UR8194110,1
UR8181520,1
UR8133321,1
UR8097897,1
UR8032794,0
UR8029725,1
UR8023237,1
UR7967293,1
UR7852366,1
UR7594946,1
UR7571358,1
UR7482561,1
UR7388915,0
UR7347559,1
UR7331465,0
UR7228981,1
UR7203603,1
UR6936611,1
UR6900606,1
UR6840662,1
UR6805337,0
UR6744548,1
UR6718025,1
UR6567389,1
UR6556992,1
UR6545623,0
UR6520145,1
UR6363758,1
UR6306349,0
UR6015233,1
UR5781458,1
UR5706914,1
UR5631778,1
UR5628773,1
UR5610806,1
UR5574580,1
UR5534677,1
UR5520980,1
UR5479270,1
UR5440308,1
UR5436648,1
UR5432265,1
UR5425590,1
UR5396770,1
UR5226452,1
UR5226327,1
UR5206689,1
UR5146589,0
UR4974898,1
UR4972394,1
UR4957645,0
UR4822772,1
UR4737487,1
UR4718452,0
UR4692486,1
UR4468823,1
UR4464146,0
UR4455870,1
UR4393050,1
UR4313757,1
UR4299767,1
UR4241417,1
UR4231137,1
UR4089869,1
UR4015782,1
UR3930035,1
UR3892837,1
UR3844063,1
UR3816474,1
UR3762206,1
UR3735090,0
UR3644772,1
UR3620909,1
UR3523359,1
UR3511652,1
UR3460173,1
UR3424242,1
UR3397689,1
UR3308424,1
UR3288910,1
UR3086050,1
UR3023356,1
UR3015591,1
UR2910359,1
UR2883947,1
UR2883568,1
UR2875368,0
UR2841141,1
UR2833918,1
UR2805857,0
UR2703887,1
UR2613874,0
UR2607959,0
UR2517505,0
UR2504965,1
UR2456632,1
UR2453431,1
UR2446296,0
UR2438307,1
UR2355191,1
UR2308609,1
UR2283707,1
UR2271220,1
UR2230844,1
UR2218005,1
UR2174733,1
UR2143143,1
UR1789670,1
UR1765966,1
UR1735334,1
UR1724637,1
