id,sentiment
UR126880643,1
UR126413221,0
UR126198616,0
UR125829069,1
UR125196916,1
UR125121990,1
UR125118156,0
UR124895366,1
UR124513948,1
UR124468654,1
UR124241928,1
UR124016424,1
UR123742478,0
UR123612042,1
UR123556684,1
UR123522066,1
UR122473335,1
UR122353487,0
UR122045161,0
UR121237098,1
UR121105055,1
UR121029428,1
UR120752259,0
UR120567062,0
UR120528579,1
UR120434572,1
UR120225530,0
UR119781750,0
UR119425397,1
UR119380297,1
UR119336448,0
UR119305683,1
UR119143412,1
UR118459673,0
UR118200765,1
UR117506422,1
UR117269528,1
UR117253299,1
UR116845681,1
UR115822220,1
UR115238816,1
UR115111256,1
UR115059951,1
UR114921766,1
UR114724317,1
UR114393511,1
UR112584060,0
UR111069293,0
UR110214351,0
UR109532555,1
UR109195952,1
UR109189629,1
UR106894035,1
UR105569371,1
UR104943184,0
UR103154546,1
UR102554261,1
UR102235041,0
UR100888219,1
UR97990402,1
UR96852765,1
UR95435035,1
UR95300132,0
UR93743662,1
UR92077073,1
UR89303656,1
UR89171923,1
UR87884387,1
UR87765924,1
UR86785456,1
UR84743348,1
UR83661199,1
UR82415560,1
UR81598116,0
UR79582158,1
UR77934479,0
UR73210103,1
UR72695656,1
UR72551868,1
UR71019299,1
UR68803205,1
UR67943958,1
UR67881332,1
UR67230514,1
UR65961461,1
UR64308373,0
UR64181027,0
UR62053756,1
UR60816627,1
UR60804895,1
UR60677006,1
UR59703121,1
UR58453801,1
UR58238761,1
UR57362578,1
UR56978851,1
UR56370416,1
UR54745872,1
UR54389974,1
UR54385211,1
UR52192849,1
UR51624265,1
UR51577832,1
UR50608117,1
UR49092346,1
UR48893389,0
UR48861020,1
UR47768080,1
UR47138380,0
UR46886339,1
UR46410820,0
UR43515284,0
UR37886060,1
UR36590446,1
UR35998182,0
UR35606632,1
UR31193131,1
UR30888642,0
UR29913962,1
UR29766646,1
UR28946258,1
UR28826082,0
UR26474977,0
UR25258509,0
UR23046580,0
UR22254754,1
UR21755375,1
UR21220807,0
UR20904240,1
UR20821249,1
UR20570766,0
UR20222907,1
UR19341360,1
UR19113303,1
UR19109308,1
UR18447635,1
UR18018313,1
UR18015424,1
UR17981115,1
UR17614613,1
UR16794548,1
UR16476696,0
UR16065709,1
UR16039751,1
UR15672857,1
UR15123124,1
UR14347434,0
UR14160919,1
UR13732190,1
UR13697339,0
UR13565905,1
UR13557509,1
UR12509400,1
UR12353328,1
UR11272318,1
UR10724116,1
UR10431980,0
UR10422573,1
UR10304186,0
UR10201252,0
UR8662137,1
UR8607497,0
UR8576482,1
UR8534477,0
UR8275195,0
UR8103056,1
UR7776174,1
UR7479102,1
UR7277523,0
UR7271914,0
UR7218638,1
UR7178815,1
UR7161494,1
UR6917088,1
UR6787530,1
UR6786786,1
UR6743900,1
UR6604227,1
UR6577401,1
UR6501737,1
UR6305432,0
UR6090509,1
UR6045142,0
UR6020891,0
UR5975149,1
UR5960008,1
UR5954999,1
UR5920592,0
UR5831237,0
UR5792024,1
UR5769260,1
UR5763231,1
UR5712639,0
UR5700108,1
UR5630790,1
UR5580286,1
UR5511995,0
UR5511913,0
UR5495956,0
UR5468601,0
UR5451701,1
UR5392604,1
UR5367134,1
UR5325645,1
UR5312975,1
UR5146928,0
UR5041503,1
UR5011124,1
UR4952890,1
UR4694400,0
UR4603967,1
UR4603314,1
UR4596323,1
UR4563793,0
UR4466734,1
UR4458997,1
UR4448320,1
UR4413383,1
UR4366612,0
UR4359320,1
UR4332853,0
UR4300430,1
UR4217128,1
UR4081022,1
UR4032975,1
UR3992847,1
UR3986280,1
UR3947387,1
UR3927412,0
UR3904151,1
UR3880075,1
UR3832357,1
UR3760707,1
UR3704854,1
UR3662053,1
UR3618177,1
UR3447459,1
