id,sentiment
UR128293409,1
UR127266269,1
UR127266107,1
UR127189445,1
UR126935304,0
UR126899346,1
UR126722258,1
UR126566175,1
UR126066189,1
UR126017019,0
UR125985121,0
UR125640157,0
UR123944198,1
UR123822421,1
UR123522609,1
UR123213007,1
UR122850107,0
UR122699758,1
UR121724454,1
UR121435892,0
UR121375504,0
UR121116055,0
UR120724447,1
UR120720948,0
UR120525260,1
UR120488972,1
UR120439493,1
UR120415531,0
UR119846972,1
UR119496175,0
UR119273532,0
UR118630589,0
UR117110826,1
UR116657522,1
UR116290427,1
UR116055089,1
UR115953035,0
UR114949458,1
UR114854121,0
UR114678312,0
UR113367874,0
UR113226232,1
UR108557488,1
UR107600645,1
UR104286901,0
UR104083340,1
UR102326648,1
UR99891802,1
UR98979374,1
UR98320437,1
UR98297410,1
UR96940239,0
UR96375630,0
UR88904055,0
UR85339633,1
UR85087946,0
UR83513502,0
UR82776766,0
UR81823316,1
UR81685610,0
UR79986655,0
UR79175368,1
UR74106597,1
UR69342513,1
UR66365100,1
UR66111018,0
UR66010488,1
UR64981752,1
UR61935835,0
UR60692258,0
UR59099792,0
UR58538701,0
UR56631688,1
UR55423782,1
UR55408159,1
UR54527199,0
UR52733249,0
UR49869729,0
UR47922657,1
UR47611719,1
UR33920476,0
UR33435334,0
UR32998184,0
UR32479787,1
UR29174063,1
UR28852793,1
UR27744609,0
UR26783882,0
UR25538728,0
UR25415058,0
UR25365687,0
UR25347554,1
UR23968587,1
UR23267486,1
UR23141064,0
UR22761370,1
UR20608578,0
UR19784884,0
UR19059406,1
UR18999402,1
UR15828708,1
UR14021917,0
UR8099464,1
UR6807994,0
UR6180670,0
UR5431657,1
UR4694315,0
UR4588859,0
