id,sentiment
UR128333705,1
UR127812537,0
UR127623937,0
UR127144812,1
UR126320278,1
UR125846426,1
UR125663957,1
UR124742052,0
UR124620650,1
UR123785427,1
UR123784538,1
UR122281787,0
UR120793123,1
UR120771986,1
UR120701666,1
UR118976232,1
UR116948375,1
UR116797729,1
UR116159143,1
UR115546256,0
UR115472085,1
UR115284879,0
UR115001096,1
UR114642739,0
UR110140982,1
UR108715717,1
UR107671296,1
UR99589341,0
UR98826226,1
UR98672689,1
UR98136075,1
UR81629384,1
UR78848322,1
UR76246305,1
UR71236918,1
UR68671010,1
UR65988084,1
UR64147236,1
UR63786862,0
UR62445926,1
UR60651353,1
UR60200431,1
UR55272195,0
UR53697356,1
UR53476055,1
UR53437988,1
UR49598729,1
UR45620835,1
UR45500607,1
UR44080043,1
UR38112824,1
UR35754893,1
UR35376608,0
UR35004910,1
UR34469476,0
UR30052478,1
UR29946823,0
UR29314804,0
UR29267272,0
UR29128212,0
UR28502444,0
UR28280224,0
UR27167277,1
UR26919339,0
UR26326440,1
UR24585902,1
UR24160072,0
UR23628631,1
UR23457022,1
UR23161014,1
UR22796978,1
UR22089063,1
UR21862951,1
UR21864202,1
UR21573749,1
UR13939797,1
UR13578772,1
UR13277828,0
UR12836906,1
UR11905034,1
UR11646677,0
UR11158494,1
UR10636036,0
UR8394177,0
UR8355456,1
UR8096895,0
UR7852346,1
UR7303716,0
UR7293794,1
UR6813353,1
UR6448322,0
UR5763279,1
UR5611974,1
UR5510902,0
UR5429163,1
UR5332232,1
UR5226514,0
UR5029157,0
UR4688984,1
UR4347934,1
UR4152319,1
UR4125162,1
UR3913463,0
UR3744831,1
UR3736337,0
UR3654161,1
UR3633810,1
UR3498127,0
UR3482529,1
UR3440681,0
UR3440544,0
UR3430170,0
UR3423609,0
