id,sentiment
UR127218875,1
UR126887467,0
UR125700865,1
UR125599737,1
UR125077384,1
UR124555652,1
UR123802378,1
UR123740301,0
UR123062962,1
UR122535239,0
UR122488728,1
UR122184778,0
UR121897731,1
UR121867869,0
UR121680105,1
UR121266368,1
UR120825452,0
UR120752947,1
UR120399986,1
UR120179617,1
UR64441637,1
UR45998055,1
UR43616919,1
UR43133143,1
UR36433360,1
UR34695386,1
UR34487015,1
UR31558059,1
UR27988116,1
UR25482529,1
UR25319295,0
UR24448235,1
UR20381169,1
UR20289525,1
UR20195229,1
UR20170664,1
UR19182146,1
UR19118224,1
UR19093626,1
UR18961956,1
UR18150778,1
UR17122499,1
UR16755850,1
UR16114322,1
UR14751400,1
UR14615222,1
UR14322550,1
UR14185021,1
UR12984162,1
UR12280623,1
UR12102369,0
UR10928534,1
UR10032122,1
UR8501385,1
UR8380761,1
UR8365730,1
UR7873372,1
UR7835693,1
UR7633268,1
UR6842944,1
UR6762877,1
UR5503957,1
UR5189145,1
UR4966208,1
UR4567869,1
UR4446360,0
UR4239809,1
UR4044305,1
UR3980632,1
UR3935725,1
UR3904297,1
UR3728997,1
UR3622839,0
UR3417095,1
UR3271349,1
UR2899397,1
