id,sentiment
UR139317505,1
UR139200282,1
UR138577663,1
UR137913387,1
UR137168510,1
UR136499533,1
UR135821324,1
UR135792089,1
UR135290619,1
UR135185447,1
UR135168616,1
UR134583230,1
UR131859938,1
UR131547488,1
UR130681280,1
UR130213807,0
UR128673755,1
UR128419348,1
UR128182726,0
UR126255423,1
UR121522357,1
UR121357652,1
UR121067215,1
UR120865560,1
UR119900837,1
UR119373255,1
UR119175908,1
UR119148134,1
UR118581396,1
UR116969012,1
UR116937866,1
UR116067650,1
UR115693897,1
UR115512678,1
UR115484213,1
UR115231546,1
UR114358826,1
UR114115899,1
UR112803941,1
UR112725010,1
UR107543193,0
UR84967747,1
UR84100083,1
UR49147799,1
UR17923491,1
UR15275556,1
UR15134034,1
UR14771584,1
UR10098941,1
UR10075238,1
UR8396080,0
UR8244152,1
UR8000475,1
UR7482881,1
UR6160345,1
UR6079154,1
UR5877074,0
UR5457466,1
UR5361377,0
UR5348942,1
UR3812213,1
UR3810591,1
UR3792113,1
UR3519876,1
