id,sentiment
UR438770595,1
UR346000769,1
UR926431895,1
UR936410732,1
UR569886032,1
UR877285844,1
UR919155172,1
UR612972041,1
UR239926033,1
UR376218035,0
UR457358105,1
UR870561199,1
UR429686625,1
UR408643737,1
UR250499200,0
UR336551512,1
UR853612404,1
UR551963404,1
UR726695353,1
UR465178257,1
UR753453276,1
UR642284101,1
UR258298466,1
UR164312898,1
UR949188528,1
UR434025947,1
UR999706990,1
UR342527955,1
UR279976795,1
UR990607383,1
UR394643960,1
UR337038798,1
UR500959111,1
UR773751035,1
UR387516209,1
UR229727228,1
UR936495158,1
UR152682247,1
UR798457016,1
UR489769342,1
UR193290550,1
UR413301688,1
UR439196237,1
UR548730135,1
UR528126032,1
UR524474031,1
UR964603299,1
UR211525493,1
UR282919578,1
UR113090898,1
UR178114861,1
UR396968931,1
UR270990745,1
UR283431920,1
UR261965259,1
UR606070413,1
UR344419100,1
UR739701455,1
UR668282822,1
UR642309676,1
UR983022758,1
UR876842980,1
UR593646344,1
UR122391268,1
UR797442624,1
UR440893723,1
UR874703538,1
UR140999503,1
UR138439378,1
UR148996891,1
UR276955345,1
UR564403687,1
UR335623634,1
UR412262336,0
UR286226153,1
UR290889930,1
UR153564615,1
UR840455326,1
UR400095589,1
UR165306731,1
UR482331086,1
UR626504039,1
UR772553425,1
UR827808414,1
UR550789216,1
