id,sentiment
UR128457339,1
UR128451966,1
UR127878077,0
UR127363350,1
UR127219690,1
UR126366604,1
UR126225906,0
UR125884180,0
UR125481757,1
UR125055677,0
UR125005318,0
UR124415987,0
UR123913525,1
UR122993735,0
UR121931607,0
UR120433523,1
UR117599716,1
UR117148494,1
UR116234079,1
UR108119609,0
UR100869413,1
UR99393513,1
UR95232989,0
UR94966505,1
UR66766122,1
UR65977684,1
UR61912537,1
UR60353199,0
UR58533984,1
UR55748464,1
UR54874851,1
UR49413327,1
UR39504602,1
UR35621143,1
UR26617288,1
UR26162354,1
UR23826401,1
UR20767741,1
UR17746210,1
UR17475360,1
UR15124511,0
UR14944560,0
UR14161075,1
UR13536826,0
UR11488497,0
UR10893270,1
UR10055735,1
UR8439052,0
UR7581246,1
UR7381773,1
UR7281505,1
UR7246591,1
