id,sentiment
UR126418202,1
UR126390305,1
UR125574786,1
UR125543407,1
UR125108775,1
UR124436845,1
UR123707151,1
UR123560006,0
UR122631054,1
UR122488228,1
UR121980946,1
UR121860675,1
UR121455207,1
UR121431396,0
UR121248979,1
UR121164011,1
UR120739618,1
UR120605129,1
UR120553235,1
UR120308417,1
UR119877347,1
UR119843246,1
UR119770630,1
UR119469758,1
UR119274901,1
UR119264105,1
UR119237708,1
UR119090163,1
UR119004763,1
UR118961190,1
UR118565160,1
UR118494172,1
UR118277051,1
UR118005070,1
UR118001083,1
UR117902113,1
UR117794018,1
UR117726882,1
UR117559221,0
UR117313000,1
UR117047956,1
UR116985649,1
UR116780825,1
UR116759680,1
UR116223175,1
UR115991022,1
UR115943688,0
UR115912502,1
UR115859285,0
UR115825985,1
UR115679184,0
UR115667832,1
UR115489390,1
UR115403055,1
UR115340032,1
UR115312488,1
UR114995322,1
UR114646705,1
UR114532260,1
UR114363397,1
UR113553887,1
UR113363948,1
UR113349675,1
UR113315272,1
UR112735707,1
UR109605569,1
UR109374804,1
UR108378730,1
UR105960668,1
UR105411794,1
UR105202279,0
UR104352591,1
UR99371182,0
UR98792592,1
UR98068868,1
UR97099468,1
UR95604514,1
UR95578674,1
UR94365557,1
UR92059971,0
UR91159602,1
UR91046164,0
UR90583169,1
UR90082985,1
UR86594382,1
UR86561000,1
UR86219153,1
UR85900436,1
UR83027170,1
UR82673585,1
UR82574205,1
UR81076780,0
UR79801283,1
UR79280241,1
UR79049500,1
UR78558298,1
UR72313325,0
UR70787183,1
UR68051675,0
UR67596640,1
UR66833434,1
UR65499953,0
UR62604280,0
UR62495842,1
UR59386691,1
UR58261396,1
UR57361233,1
UR57083539,0
UR54962023,1
UR52051373,0
UR51204276,1
UR50785693,1
UR49280631,1
UR47566122,1
UR46409512,1
UR46261005,1
UR40992981,1
UR38898758,1
UR37733027,1
UR37518493,0
UR32733013,0
UR31935185,1
UR31898558,0
UR31828474,1
UR24521882,0
UR24418542,0
UR23315372,1
UR23268714,0
UR22303168,0
UR20878649,1
UR20728710,1
UR20182953,1
UR18859065,1
UR18636310,1
UR18136965,1
UR18038192,1
UR14828626,0
UR14697061,1
UR12101571,1
UR10075013,0
UR8612480,1
UR8516604,1
UR8068803,1
UR7638580,0
UR7542245,1
UR5834563,0
UR5631611,0
UR5529082,0
UR4392628,1
UR4249010,1
UR4052262,0
UR4033934,0
