id,sentiment
UR782905562,1
UR374082869,1
UR348180770,1
UR355681291,1
UR515984517,1
UR393633884,1
UR375520192,1
UR418188821,1
UR951286059,1
UR202163213,1
UR859628499,1
UR102127229,0
UR186840496,1
UR356513156,1
UR202657018,1
UR152718740,1
UR178145542,1
UR302197317,1
UR558572494,1
UR542826607,1
UR341715668,0
UR905546449,1
UR649284889,1
UR647065276,1
UR704795661,1
UR584596664,1
UR695988388,1
UR972295109,1
UR489976058,1
UR565386335,1
UR970557568,1
UR320534682,1
UR145815313,0
UR499667853,1
UR282625984,1
UR397108193,1
UR982267320,1
UR392713836,1
UR298073517,1
UR138674864,1
UR969333770,1
UR650996262,1
UR433628385,1
UR450348393,1
UR847355964,1
UR223688174,1
UR183842794,1
UR590644772,1
UR614095047,1
UR645338935,1
UR418286628,1
UR139825856,1
UR659627616,1
