id,sentiment
UR128311125,1
UR124877095,1
UR124187846,1
UR123013738,1
UR122798706,1
UR122634339,1
UR121202194,1
UR119462874,0
UR119162103,1
UR118979533,1
UR118575075,1
UR118250361,0
UR117514022,1
UR117018833,1
UR116924063,1
UR116664819,1
UR116085375,1
UR116035454,1
UR116024912,1
UR115997944,1
UR115917004,0
UR115124932,1
UR115044249,1
UR114990641,1
UR114260448,1
UR113151543,1
UR112498503,1
UR111683051,1
UR109284291,1
UR109070468,0
UR107598218,1
UR105166158,1
UR102685630,1
UR100419429,1
UR100224670,1
UR99604760,0
UR91894336,1
UR90123894,1
UR84911075,1
UR84889454,1
UR82556453,1
UR82139729,1
UR81938627,1
UR80766534,1
UR78708368,1
UR78402525,1
UR78242778,1
UR77271572,0
UR75664799,1
UR72891093,1
UR72785600,1
UR71422613,1
UR70212853,1
UR69913652,1
UR69669384,1
UR69532211,1
UR69213327,1
UR68896171,1
UR68031211,1
UR67032355,1
UR63285425,1
UR60491116,1
UR59998866,0
UR48979285,1
UR45209291,1
UR37420535,1
UR34163056,1
UR32844608,1
UR30593033,1
UR27839506,1
UR25508680,1
UR24585573,1
UR23606681,1
UR23606480,1
UR22862575,1
UR20971250,1
UR20258017,1
UR19422156,1
UR18656677,1
UR18575363,1
UR18389689,0
UR18144578,1
UR18008576,1
UR17632393,1
