id,sentiment
UR805295979,0
UR321494305,1
UR153783154,1
UR713875330,1
UR741298858,1
UR128813237,1
UR358230413,1
UR809426635,1
UR660362386,0
UR432667594,1
UR568782149,1
UR122095211,1
UR721984785,1
UR310226713,1
UR493325488,1
UR503942214,1
UR155770600,1
UR953170658,1
UR711446934,1
UR986478754,1
UR577097393,1
UR463305550,1
UR147225302,1
UR587359784,1
UR250969048,1
UR847022195,1
UR258914616,1
UR587318777,1
UR716998654,1
UR469879198,1
UR246622554,1
UR398849051,1
UR356641619,1
UR364775714,0
UR136081116,1
UR542889683,1
UR528025758,1
UR920953947,1
UR645693546,1
UR632450383,1
UR317285151,1
UR538242298,1
UR659911142,1
UR382378187,1
UR772971104,1
UR432943030,1
UR426343416,1
UR608449750,1
UR157219884,1
UR338296412,1
UR560865850,1
UR311057049,1
UR155501770,0
UR744885675,1
UR271600896,1
UR530279645,1
UR970672290,0
UR919953838,1
UR479283472,1
UR789880965,1
UR988517685,1
UR948796555,1
UR174729011,1
UR628341998,1
UR330144063,1
UR981983919,1
UR453232765,1
UR529445910,1
UR234587772,1
UR174615903,1
UR831376605,1
UR786827975,1
UR865167210,1
UR775795438,1
UR330736412,0
UR278575489,1
UR985149518,1
UR829280216,1
UR107618771,0
UR898597454,1
UR167570131,1
UR539571689,1
UR231580939,1
UR299359715,1
UR331209631,1
UR143312502,1
UR487668161,1
UR133393754,1
UR878634286,1
UR126342350,1
UR859704549,1
UR198148782,1
UR432782427,1
UR314407679,1
UR505495061,1
UR134007308,1
UR449769909,1
UR890160575,1
UR740699200,1
UR951597350,1
UR561418880,1
UR106819856,1
UR633065495,1
UR693557098,1
UR167472180,1
UR345691393,1
UR173315797,1
UR580567522,1
UR652081454,1
UR184294663,0
UR719983871,1
UR320148099,1
UR373001133,1
UR946011270,1
UR244260162,1
UR315518771,1
UR318742910,0
UR766930550,0
UR773591653,1
UR721914286,1
UR412677436,1
UR567756117,1
UR157709465,1
UR936823409,1
UR294614648,1
UR225403112,1
UR478784289,1
UR363245988,1
UR735169583,1
UR555001477,1
UR180230964,1
UR691368352,1
UR667528285,1
UR310607062,1
UR698914336,1
UR180338267,1
UR362755203,1
UR822156375,1
UR446309206,1
UR634311130,1
UR865852473,1
UR591250908,1
UR260219933,1
UR656822064,1
UR615189402,1
UR782145845,1
UR229619991,1
UR985494820,1
UR454022107,1
UR484820789,1
UR561397338,1
UR111089458,1
UR149270654,1
UR673610889,1
UR558918373,1
UR168491100,0
UR611643169,1
UR212958178,1
UR121741013,0
UR902397040,1
UR977525179,1
UR526734324,1
UR818256367,1
UR513634615,1
UR421832852,1
UR502119420,1
UR445852795,1
UR143266392,1
UR876984911,1
UR502394581,1
UR681650527,1
UR903788129,1
UR874835620,1
UR440165237,1
UR365203897,1
UR404407286,1
UR344833124,1
UR227273960,1
UR717435264,1
UR370411364,1
UR840678045,1
UR804333600,1
UR192687752,1
UR335978177,1
UR301357151,1
UR210687838,1
UR694439801,1
UR827411577,1
UR822716599,1
UR709140869,1
UR520295531,1
UR456891348,1
UR396385028,1
UR450913441,1
UR262867435,1
UR362711213,1
UR479732079,1
UR750366786,1
UR951013179,1
UR805849496,1
UR629735016,1
UR658301032,1
UR927405370,1
UR327568800,1
UR591079858,1
UR189719705,1
UR673976511,1
UR394252613,1
UR683843640,1
UR839540456,1
UR555693210,1
UR748261110,1
UR405562128,1
UR565700496,1
