id,sentiment
UR129368254,1
UR129333248,1
UR129316899,1
UR129185534,1
UR128993895,1
UR128944305,1
UR128614582,1
UR128544014,1
UR128493097,1
UR128424119,1
UR128345127,1
UR128340957,1
UR128245228,1
UR128102223,0
UR128101126,1
UR127881955,0
UR127806026,1
UR127801648,1
UR127782969,1
UR127777021,1
UR127493354,0
UR127339225,1
UR127239595,1
UR127136473,1
UR126905269,1
UR126873329,1
UR126849910,1
UR126836490,1
UR126675081,1
UR126548912,1
UR126414385,0
UR126372031,1
UR126208553,1
UR126111378,1
UR126075084,1
UR126055383,1
UR125990799,1
UR125963609,0
UR125845096,0
UR125803982,1
UR125769081,1
UR125767740,1
UR125745235,1
UR125710994,0
UR125551777,1
UR125464520,1
UR125441979,1
UR125418145,1
UR125137512,1
UR125103092,0
UR124978116,1
UR124931879,1
UR124897263,1
UR124876058,1
UR124835475,0
UR124691606,1
UR124534374,1
UR124497185,1
UR124483488,1
UR124453895,1
UR124414385,1
UR124366964,1
UR124221381,1
UR124218837,1
UR124154517,1
UR124044559,1
UR124042305,1
UR124040188,1
UR123917415,1
UR123837603,0
UR123703709,0
UR123683078,1
UR123655463,1
UR123599239,1
UR123573202,1
UR123379244,1
UR123239509,1
UR123230582,1
UR123228562,1
UR123212369,1
UR123111737,0
UR123080635,1
UR123077550,1
UR123019355,1
UR122855969,1
UR122735981,1
UR122641100,1
UR122627929,1
UR122595071,1
UR122590837,1
UR122316947,1
UR122290353,1
UR122064762,0
UR122029389,1
UR122009701,1
UR121941469,1
UR121930414,1
UR121842104,1
UR121805708,1
UR121713626,1
UR121672692,0
UR121535467,1
UR121526112,1
UR121488019,1
UR121429224,1
UR121422423,1
UR121395885,1
UR121394048,1
UR121335472,1
UR121303263,1
UR121223536,1
UR121213240,0
UR121054313,0
UR120819106,1
UR120805279,0
UR120738407,1
UR120681732,1
UR120678933,1
UR120616650,1
UR120604413,1
UR120499469,1
UR120463786,1
UR120424523,0
UR120401914,1
UR120357150,1
UR120346377,1
UR120310779,0
UR120286232,1
UR120244818,1
UR120212895,1
UR120123713,1
UR120043085,1
UR119995142,1
UR119964047,1
UR119938416,0
UR119910015,1
UR119848980,1
UR119799193,1
UR119793604,1
UR119778351,1
UR119608423,1
UR119605349,1
UR119566198,1
UR119473368,0
UR119448753,1
UR119333629,0
UR119330431,1
UR119329887,1
UR119290634,1
UR119245094,1
UR119198968,1
UR119100449,1
UR119053225,0
UR119034561,1
UR119011785,1
UR119007834,1
UR118970088,1
UR118945643,1
UR118932700,1
