id,sentiment
UR128418305,0
UR128304471,1
UR128212001,1
UR128031705,1
UR127896679,0
UR127735393,0
UR127529539,1
UR127443962,0
UR126886745,1
UR126846024,1
UR126741337,1
UR126662019,1
UR126530887,1
UR126523202,1
UR126490149,1
UR126440390,1
UR126077647,1
UR126028875,1
UR125906388,1
UR125849469,1
UR125848444,1
UR125848015,1
UR125784943,0
UR125733371,1
UR125502258,0
UR125383363,1
UR125379509,1
UR125076827,1
UR125074166,0
UR125062791,1
UR124960886,1
UR124713601,1
UR124702303,1
UR124702079,1
UR124650085,1
UR124463833,1
UR124187455,1
UR123915602,1
UR123486596,1
UR123423867,1
UR123240571,1
UR123203876,1
UR123179211,1
UR122852954,1
UR122693375,1
UR122638897,1
UR122547751,1
UR122450453,1
UR122379296,0
UR122208611,0
UR121786206,1
UR121021788,1
UR120692899,1
UR120604845,0
UR120499588,1
UR120365273,0
UR120263624,0
UR120227843,0
UR120225693,1
UR120097817,1
UR120032038,1
UR119948801,0
UR119858850,0
UR119390697,1
UR119296317,1
UR119255518,0
UR119246142,1
UR118485036,0
UR118294623,1
UR117986359,1
UR117895504,0
UR116637705,0
UR116590664,1
UR116261540,1
UR115998626,1
UR115582711,0
UR115442643,1
UR114705722,1
UR114662335,1
UR111266719,1
UR110847733,0
UR110667196,0
UR107916306,0
UR105938158,1
UR103874761,1
UR101476732,1
UR101428701,1
UR98617296,1
UR97657809,1
UR96468725,1
UR95958087,0
UR93009326,1
UR92651099,1
UR92528663,0
UR92160250,1
UR91485240,1
UR88809561,1
UR87949585,1
UR84037021,0
UR81886331,0
UR80105953,0
UR79202093,1
UR73720217,1
UR69984967,0
UR65956731,0
UR64428845,1
UR64203173,1
UR63765243,1
UR63637797,0
UR63311490,1
UR63032934,1
UR58952125,1
UR58949224,1
UR58865589,1
UR58710928,1
UR57404203,0
UR56972177,0
UR55718183,1
UR55438429,0
UR54762272,1
UR52819156,0
UR52615350,1
UR52371361,0
UR51080361,0
UR50923032,1
UR50684149,1
UR49149995,0
UR45465389,0
UR44310250,1
UR44126529,1
UR40075669,1
UR37336706,0
UR36205992,0
UR34814469,1
UR32534746,1
UR31450235,1
UR29774255,1
UR29378794,1
UR29062769,0
UR28449688,0
UR28192631,1
UR23428860,0
UR21213334,0
UR19788996,1
UR19594476,1
UR19489225,0
UR19365088,1
UR18243045,1
UR17191304,1
UR15553851,1
UR14272198,0
UR13192638,0
UR13092321,1
UR12911359,1
UR12398380,1
UR11181664,0
UR10744770,0
