id,sentiment
UR127488585,1
UR127289587,1
UR125256178,0
UR123373627,1
UR121834845,1
UR121376507,1
UR121088774,0
UR120349237,0
UR119952403,0
UR118664854,1
UR117888634,1
UR116974139,1
UR115525121,1
UR115166685,0
UR113790576,1
UR112681226,0
UR107157749,1
UR107032529,1
UR106651078,1
UR101987807,1
UR96553378,0
UR95152228,1
UR93804084,1
UR86905848,0
UR83252610,0
UR69424935,1
UR68565512,0
UR67620513,1
UR65421929,1
UR64912118,1
UR64880216,1
UR64485373,1
UR47461777,1
UR47352178,1
UR46503508,1
UR44767793,1
UR32095771,0
UR26604525,0
UR23310601,1
UR22609640,1
UR20159387,1
UR19970185,1
UR19596666,1
UR19556007,0
UR16482342,1
UR10445735,1
UR10084431,0
UR8606072,1
UR8255663,1
UR7304598,1
UR7193434,0
UR6900179,1
UR6122797,1
UR6053825,1
UR5973490,1
UR5923399,0
UR5338864,0
UR4129718,1
UR4066676,1
UR3914320,1
UR3625158,1
