id,sentiment
UR127461140,1
UR127374928,1
UR127254923,0
UR127206879,1
UR126610100,0
UR126362638,1
UR125530916,1
UR124531691,0
UR124523983,0
UR124304030,0
UR124234421,1
UR123921528,1
UR122920827,1
UR121899818,0
UR121719386,0
UR121685013,1
UR120909888,1
UR120595265,0
UR120575786,1
UR120432806,1
UR120346907,1
UR120116944,0
UR120015346,1
UR119963179,1
UR119686498,1
UR119650123,1
UR119568659,1
UR119411093,0
UR119061232,1
UR119054301,1
UR118744787,0
UR118620615,1
UR118150211,1
UR118032746,0
UR117921012,1
UR117813392,1
UR117635908,0
UR117589232,1
UR117236679,1
UR117232532,1
UR117151045,1
UR116960461,1
UR116877655,1
UR116828469,0
UR116327267,0
UR116227003,1
UR115997740,1
UR115835688,0
UR115701097,0
UR115616984,1
UR115533004,1
UR115387448,1
UR115171997,1
UR115170449,1
UR115157141,0
UR115020462,0
UR108830496,1
UR105424017,1
UR102849796,1
UR100713475,0
UR99243162,1
UR97144153,0
UR95298144,1
UR94992472,1
UR94404103,1
UR94311458,1
UR90022742,0
UR89801453,1
UR88934657,1
UR88290490,1
UR87535849,1
UR86019715,1
UR81666942,1
UR80950187,1
UR78934297,1
UR78688405,0
UR77600173,1
UR74064217,1
UR73966342,1
UR73839806,0
UR72285898,1
UR69761701,0
UR69669083,1
UR69507960,0
UR67099728,1
UR66893720,1
UR65014503,1
UR63892428,1
UR60942057,0
UR60694498,1
UR58984639,1
UR58344467,1
UR56624315,1
UR55569978,1
UR55007190,1
UR52420615,0
UR48953784,1
UR45600570,1
UR45360889,1
UR40145502,0
UR38662761,1
UR37578073,0
UR37520960,0
UR37286577,0
UR34276519,0
UR32742714,1
UR32640143,1
UR31250215,0
UR28722780,0
UR24631494,1
UR24171466,1
UR24029254,0
UR23379435,0
UR17506626,1
UR15643820,0
UR14567718,0
UR12343000,0
UR10646354,0
UR10061108,1
UR10032659,0
UR8449440,0
UR8398420,0
UR8375090,0
UR8052063,0
UR7278191,0
UR7163906,0
UR6786001,1
UR6583692,1
UR5711459,0
UR5650776,0
UR5615360,1
UR5602399,1
UR5495726,0
UR5383645,1
UR4463387,0
UR3804545,1
UR2858708,0
UR2582573,1
