id,sentiment
UR127764360,1
UR127606751,1
UR127493337,1
UR127440638,1
UR126879820,1
UR126770331,1
UR126425256,0
UR126412292,1
UR126246573,1
UR126151336,1
UR125951985,1
UR125804279,1
UR125251472,1
UR124936791,1
UR124541903,1
UR123932902,1
UR123481073,1
UR123030671,1
UR122780523,1
UR122540851,1
UR122470303,1
UR122424509,1
UR122331745,1
UR120768534,1
UR120602942,1
UR120255348,1
UR120215670,0
UR120026455,1
UR119573782,1
UR119279250,1
UR119201585,0
UR119040048,1
UR118126042,1
UR117250061,1
UR117233804,1
UR116871438,0
UR115553580,0
UR115466908,1
UR115459268,1
UR115422099,1
UR114889243,1
UR114802054,1
UR114771351,1
UR114682707,0
UR113876033,1
UR113525999,1
UR112115247,1
UR111026904,1
UR109136221,1
UR109122731,1
UR109079285,1
UR108570205,1
UR106161520,1
UR105649961,1
UR104587778,1
UR104376321,1
UR103216997,1
UR103086523,1
UR102062021,1
UR100875253,1
UR96671237,1
UR95591869,1
UR92430362,0
UR91646172,1
UR91553209,1
UR91484752,1
UR90919741,1
UR87689812,0
UR85922418,1
UR84662089,1
UR84437596,1
UR84262343,1
UR83212375,1
UR83076692,1
UR82857192,1
UR82493831,1
UR80160163,1
UR79814671,1
UR75201462,0
UR74947798,1
UR72753573,1
UR71708458,1
UR70448787,1
UR70444721,1
UR69839950,0
UR69793108,1
UR69281614,1
UR68604230,0
UR68542204,1
UR68008039,1
UR67903319,1
UR67813558,0
UR65642940,0
UR65282654,1
UR64084577,1
UR63354581,1
UR63011251,1
UR62033590,1
UR60835577,1
UR60340764,1
UR59692456,1
UR59544869,1
UR59528527,1
UR59288303,1
UR57109219,1
UR56191465,1
UR52956981,1
UR52110038,1
UR50885875,1
UR48874438,1
UR48534225,1
UR48153639,0
UR47891299,1
UR47604587,1
UR47382597,1
UR47116556,0
UR45317503,1
UR41462943,1
UR41392210,1
UR40713761,1
UR38799015,1
UR36795472,1
UR36733290,1
UR36466593,1
UR35421638,1
UR34974932,1
UR34459212,1
UR34278255,1
UR33592048,1
UR33509152,1
UR33341923,1
UR33181500,1
UR32576855,1
UR31863714,1
UR30952743,1
UR28431668,1
UR28042104,1
UR27951380,1
UR27772951,1
UR27678593,1
UR24686271,1
UR24585065,1
UR24319210,1
UR23300007,1
UR21653900,1
UR20826868,1
UR20677479,1
UR20156972,1
UR19804506,1
UR19149598,1
UR18968276,0
UR18925338,1
UR18463747,1
UR18052453,1
UR18026730,1
UR17668688,1
UR16651796,1
UR16422786,1
UR16418045,1
UR16321154,1
UR15118340,0
UR14820707,1
UR14801010,1
UR14455070,1
UR13879837,1
UR13171763,1
UR12043145,1
UR11086847,1
UR10634483,0
UR10083468,1
UR10083224,1
UR10023822,1
UR8500320,1
UR8485092,1
UR8373587,1
UR8218235,1
UR8072425,1
UR7581517,1
UR7555303,1
