id,sentiment
UR127346691,1
UR127092253,1
UR126694458,1
UR126594450,1
UR125041254,0
UR124856467,0
UR123636090,0
UR123244554,0
UR122084934,1
UR121864658,1
UR121833868,0
UR121769769,0
UR121113189,1
UR121110835,1
UR121053565,0
UR120493909,1
UR119907696,1
UR119880627,1
UR119551493,1
UR119281537,0
UR118624528,1
UR118493946,0
UR118337581,1
UR118265453,0
UR117974793,1
UR117956532,1
UR117791626,1
UR117712574,0
UR117431458,1
UR117362088,0
UR117004702,1
UR117000277,0
UR115947292,0
UR115927580,0
UR115779443,1
UR115223382,0
UR114825207,1
UR114417645,0
UR113678248,0
UR112395813,1
UR110647093,0
UR108994497,1
UR108547986,1
UR108461070,0
UR108356059,0
UR106982451,1
UR105945143,0
UR104956074,1
UR100610530,0
UR98131513,1
UR97802323,1
UR92311461,0
UR90636586,1
UR89435773,0
UR88830742,1
UR87365565,0
UR85754902,1
UR85611014,0
UR85339722,0
UR81043316,1
UR78619728,1
UR77989560,1
UR74200032,0
UR73703947,0
UR72058243,1
UR70091371,1
UR68964153,1
UR68255307,1
UR61190500,1
UR59361745,1
UR55798603,1
UR55454855,1
UR54858399,1
UR53420052,0
UR53081635,1
UR52802252,1
UR48849119,1
UR48102179,0
UR46672784,1
UR46663214,0
UR46382362,1
UR45362261,1
UR37835786,1
UR37657017,1
UR36912854,1
UR35928284,0
UR35758959,0
UR34298236,1
UR33636706,0
UR33537136,1
UR31829124,1
UR29831283,1
UR29102888,1
UR27258322,1
UR26953333,1
UR24811989,1
UR23207258,1
UR22752206,1
UR22417495,1
UR21858631,1
UR21461080,0
UR21333003,1
UR20867168,1
UR19876162,1
UR18577759,1
UR17867991,1
UR17359321,0
UR16034609,0
