id,sentiment
UR127606771,1
UR127204029,1
UR127166227,1
UR126238066,0
UR125294865,1
UR125257845,1
UR124543319,1
UR124129542,1
UR123897952,1
UR123792896,1
UR123615128,1
UR123566011,1
UR123213098,1
UR123185113,1
UR122260873,1
UR122257573,0
UR121860659,0
UR121843158,1
UR121235846,1
UR120756406,1
UR120467514,1
UR120246301,1
UR120053848,1
UR119994665,1
UR119256281,0
UR118587646,1
UR118496199,1
UR118200433,1
UR117300854,1
UR116914548,0
UR116904180,1
UR116628030,1
UR115951106,1
UR115935900,1
UR115765641,1
UR115623954,1
UR115487670,1
UR115059234,1
UR114885078,1
UR114586637,0
UR113512688,1
UR113468750,1
UR111829806,0
UR111485367,1
UR109147646,0
UR108531525,0
UR107005675,1
UR106858662,1
UR105091989,1
UR104071346,0
UR103204619,1
UR102385869,1
UR101045529,1
UR100771517,0
UR99713141,1
UR99556537,1
UR97202187,1
UR97110744,1
UR96185660,1
UR95621214,1
UR95243587,1
UR95224743,1
UR95215232,1
UR95124181,1
UR86888731,1
UR84275528,1
UR81503045,0
UR75776874,0
UR71529126,0
UR68477083,1
UR65146509,1
UR62705804,1
UR48835342,1
UR47183651,0
UR46973145,0
UR46958756,1
UR45288483,0
UR35462348,0
UR32279308,1
UR31197587,1
UR29445730,1
UR25837923,1
UR25348902,1
UR23455087,1
UR22151435,1
UR20713516,0
UR19941733,1
UR19771244,1
UR18936777,1
UR18861835,0
UR18655993,1
UR18643490,1
UR18487939,1
UR18137765,1
UR17904376,0
UR17584835,1
UR17309140,0
UR17230712,1
UR15356459,0
UR13242771,1
UR13054633,1
UR11211168,0
UR10594612,1
UR8260185,1
UR8126373,1
UR7725974,1
UR7272177,0
UR7012480,0
UR6738692,1
UR6153697,0
UR6079099,0
UR6026767,1
UR5561387,1
UR5352480,0
UR5331865,1
UR5316748,1
UR5033237,0
UR5024389,0
UR4829900,1
UR4827538,1
UR4477588,0
UR4411442,1
UR4145040,1
UR4138610,1
UR4025881,1
UR4001733,0
UR3998732,1
UR3746475,1
UR3493512,1
UR2946840,1
