id,sentiment
UR127578143,1
UR127299244,1
UR127129843,1
UR126505540,1
UR126464875,1
UR126436941,1
UR126375054,1
UR125284559,1
UR124951100,1
UR124529703,1
UR123339779,1
UR123070184,1
UR122081215,1
UR121543268,1
UR121510320,0
UR120820581,1
UR120472907,1
UR120228092,1
UR120010149,1
UR117283590,1
UR108511920,1
UR102339687,1
UR97345990,0
UR97143360,1
UR90392515,1
UR83436505,1
UR82491137,1
UR80760888,0
UR79709489,1
UR76542347,0
UR76152947,1
UR72915087,1
UR57960830,1
UR55776796,1
UR49436131,1
UR47853846,1
UR44167171,1
UR43379553,1
UR37536903,1
UR35586864,1
UR23200735,0
UR20676109,1
UR19097662,1
UR18858300,1
UR16793307,0
UR14959578,0
UR10974029,0
UR8465993,0
UR8277237,1
UR7712137,1
UR7687517,1
UR7492761,1
UR6712434,1
