id,sentiment
UR128353842,1
UR128320593,1
UR128205817,1
UR128197944,1
UR127882322,0
UR127861443,1
UR127803127,1
UR127782864,0
UR127772740,1
UR127725226,1
UR127681252,1
UR127587790,1
UR127462504,1
UR127459976,1
UR127442328,1
UR127398528,1
UR127312411,1
UR127214615,1
UR127112408,1
UR126927319,1
UR126807801,1
UR126616436,1
UR126602972,1
UR126560324,1
UR126506746,0
UR126463243,0
UR126420320,0
UR126256672,1
UR126234056,1
UR126215842,1
UR126176394,1
UR126153653,1
UR126033258,1
UR125917468,1
UR125864684,1
UR125738907,1
UR125682834,1
UR125625637,0
UR125605982,1
UR125380291,1
UR125270366,1
UR125256110,1
UR125214912,0
UR125209703,1
UR125175096,0
UR125014639,0
UR124777119,1
UR124762146,0
UR124628132,1
UR124414814,1
UR124384433,1
UR124310443,0
UR124088023,0
UR124028921,1
UR123948830,0
UR123814548,1
UR123715109,1
UR123687012,0
UR123674117,1
UR123620853,1
UR123580548,0
UR123554560,1
UR123539454,1
UR123439277,1
UR123401374,1
UR123390842,0
UR123382193,1
UR123373826,1
UR123356557,1
UR123312860,1
UR123280903,1
UR123239094,0
UR123159311,1
UR123067797,1
UR122912689,0
UR122907457,1
UR122805528,1
UR122799374,1
UR122497783,1
UR122404459,1
UR122134106,1
UR122129824,1
UR122095654,0
UR122073958,1
UR122000733,1
UR121838483,0
UR121776761,0
UR121747215,1
UR121583698,1
UR121494436,1
UR121474592,1
UR121417833,1
UR121373879,1
UR121371620,1
UR121335192,0
UR121326432,1
UR121198400,1
UR121117539,1
UR121108723,1
UR121060354,1
UR121045562,0
UR121007682,1
UR120892334,1
UR120795175,1
UR120768191,0
UR120703162,1
UR120547658,1
UR120518329,1
UR120492142,1
UR120475660,0
UR120447548,1
UR120433161,1
UR120355479,0
UR120252387,1
UR120220371,1
UR120220288,1
UR120172602,1
UR120138765,1
UR120113474,1
UR120093315,1
UR119820009,1
UR119772798,1
UR119730600,1
UR119601931,1
UR119523734,1
UR119453114,0
UR119422562,1
UR119370564,1
UR119274348,1
UR119135451,0
UR119064068,1
UR119054178,1
UR118917706,1
UR118914462,1
UR118831364,1
UR118639164,1
UR118593380,1
UR118471387,1
UR118307702,1
UR118293948,1
UR118254190,1
UR118234773,0
UR118123737,1
UR118044432,1
UR117886764,1
UR117869138,1
UR117810453,1
UR117662669,1
UR117513361,0
UR117476218,0
UR117460481,1
UR117459287,1
UR117250940,1
UR117247313,1
UR117193612,1
UR117180343,1
UR117025817,1
UR116829634,0
UR116809783,1
UR116803460,0
UR116729411,1
UR116712765,1
UR116685747,1
UR116626609,1
UR116448610,1
UR116442131,1
UR116409038,1
UR116218168,1
UR116015266,1
UR115882470,1
UR115871940,1
UR115791042,1
UR115774510,1
UR115671710,0
UR115638861,0
UR115432469,1
UR115205150,1
UR115146410,1
UR115098552,1
UR114954117,1
UR114894574,1
UR114890324,1
UR114697392,1
UR114691964,1
UR114458709,1
UR114293762,1
UR113992556,1
UR113966234,1
UR113610693,1
UR113579659,0
UR113542943,1
UR113120703,1
UR112962251,1
UR112888493,1
UR112712341,1
UR112656520,1
UR112070827,1
UR111691362,1
UR111485405,1
UR111319354,0
UR110209249,1
UR110045134,1
UR109950366,0
UR109667557,1
UR109383671,1
UR108802922,1
UR108721980,1
UR108669137,1
UR108029869,1
UR108027704,1
UR107837744,1
UR107455205,0
UR107013427,1
UR106617867,1
