id,sentiment
UR903366727,1
UR753695088,0
UR472743982,1
UR530232400,1
UR313586593,1
UR970416410,1
UR830028808,1
UR976956849,1
UR896695732,1
UR474191669,1
UR892051222,1
UR555867264,1
UR405424547,1
UR904990324,1
UR765165749,1
UR833536049,0
UR625010734,1
UR252615450,0
UR704384204,1
UR978920030,1
UR553005232,1
UR596146010,1
UR974873728,1
UR924247316,1
UR797964570,1
UR405861065,1
UR129068956,1
UR561502929,1
UR520545835,1
UR654722698,1
UR322943856,1
UR595861593,1
UR397668828,1
UR312697102,1
UR874932884,1
UR465105901,1
UR699805655,1
UR803433651,1
UR518700955,1
UR760292327,1
UR877358470,1
UR678577131,1
UR832076959,1
UR204326698,1
UR877782590,1
UR779405727,1
UR787259422,1
UR247028196,1
UR933202228,1
UR675737491,1
UR600907114,1
UR875975797,1
UR276583587,1
UR399302005,1
UR506646891,1
UR914228098,1
UR723959894,1
UR222121796,1
UR507332791,1
UR862164157,1
UR908322711,1
UR737916882,0
UR459673903,1
UR781109093,0
UR515193747,1
UR689871639,1
UR492223129,1
UR206842673,1
UR182478667,1
UR660252077,1
UR198427077,1
UR483996831,1
UR353503338,1
UR586704940,1
UR607181990,1
UR593363279,1
UR972740368,0
UR872507770,1
UR669810721,1
UR395145473,1
UR339072960,1
UR422317830,1
UR321222827,1
UR822263883,1
UR467711443,1
UR137238670,1
UR825415439,1
UR729525531,1
UR964713418,1
UR235041032,1
UR570291828,1
UR247745540,1
UR379520700,1
UR650940270,1
UR259997656,1
UR597521090,1
UR352599107,1
UR121418044,1
UR469781727,1
UR628119634,1
UR774620050,1
UR468752575,1
UR949775191,1
UR944075316,1
UR668055793,1
UR769967544,1
UR299918944,1
UR940806199,1
UR735989972,1
UR579008441,1
UR685969974,1
UR751440376,1
UR107488616,1
UR953697052,1
UR197727605,1
UR471537302,1
UR557488187,1
UR698282501,1
UR592799980,1
UR798935559,1
UR941668257,1
UR425976496,1
UR646631899,1
UR113690951,1
UR209464586,1
UR717610457,1
UR207602518,1
UR711368500,1
UR153394345,1
UR265283342,1
UR686907682,1
UR297229659,1
UR657556740,1
UR479607693,1
UR129569510,1
UR868066441,1
UR709945558,1
UR200656766,1
UR983437901,1
UR371171236,1
UR407913564,1
UR956069432,1
UR710183109,1
UR908455938,1
UR406567081,1
UR499280734,1
UR614197029,1
UR370290371,0
UR154078860,1
UR293462211,1
UR993346251,1
UR163455525,1
UR104936710,1
UR762871500,0
UR960672356,1
UR247540438,0
UR740362409,1
UR598953436,1
UR509929947,1
UR598971037,1
UR237641185,1
UR740526527,1
UR510708357,0
UR590347582,1
UR781795773,1
UR211288126,1
UR437018926,1
UR618803302,1
UR478318130,1
UR406849065,1
UR505913903,1
UR683642985,1
UR982123791,1
UR274028788,1
UR998603100,0
UR977302105,1
UR898513283,1
UR654445892,1
UR504459462,1
UR330274068,0
UR376324003,1
UR129844646,1
UR410097347,1
UR565448020,1
UR262296871,1
UR527156841,1
UR894820375,1
UR299017569,1
UR985067771,1
UR636008480,1
UR974872081,1
UR691941285,1
UR662708934,1
UR348841699,0
UR300305716,1
UR454878909,1
UR778378541,1
UR570040941,1
UR786813963,1
UR477923333,1
UR393957140,1
UR290514499,1
UR722529138,1
UR580607953,1
UR883775027,1
UR817663905,1
UR507591472,1
UR601210739,1
UR297601144,1
UR988884074,1
UR607977368,1
UR828118675,1
UR962465362,1
UR538850301,1
UR373994185,1
UR950016519,1
UR544487680,1
UR449634676,1
UR127471051,1
UR454466857,1
UR412024229,1
UR236318866,1
UR568122174,1
UR124662929,1
UR844492582,1
UR470524641,1
UR569718866,1
UR421491266,1
UR247677071,1
UR310126861,1
UR945595210,1
UR762798198,1
UR905441120,1
UR929741924,1
UR100830484,1
UR181361898,1
UR127646431,1
UR317251113,1
UR591220885,0
UR549579403,1
UR330188669,1
UR824352207,0
UR484882606,1
UR374354171,1
UR278927802,1
UR200247955,1
UR214845426,1
UR724003913,1
UR594074162,1
UR463283438,1
UR975656296,1
UR691977244,1
UR516968880,1
UR382508981,1
UR324915167,1
UR148532874,1
UR949782780,1
UR639645308,1
UR317808023,1
UR933628463,1
UR452283804,1
UR763997744,1
UR814023009,1
UR352139385,1
UR749117182,1
UR530088583,1
UR853497140,1
UR256209892,1
UR244480725,1
UR352768949,1
UR541944995,1
UR633519419,1
UR954951384,1
UR966057829,1
UR313111499,1
UR445597897,1
UR386542971,0
UR135460598,1
UR221299412,1
UR439903439,1
UR117835097,1
UR678743642,1
UR710500116,1
UR920828376,1
UR438909932,1
UR163708941,1
UR809534013,1
UR554493106,1
UR204706246,1
UR680029571,1
UR578735042,1
UR390346497,1
UR745540983,1
UR544333270,1
UR169613339,1
UR573057180,1
UR819463241,1
UR581411182,1
UR234469654,1
UR592022196,1
UR993681706,1
UR647888406,1
UR759191704,1
UR871664878,1
UR871088138,1
UR401291086,1
UR878798424,1
UR212029969,1
UR834031635,1
UR516083990,1
UR473634911,1
UR152197508,1
UR264377850,0
UR191911068,0
UR790725627,1
UR490209444,1
UR130890967,1
UR854868770,1
UR691851089,1
UR732118555,1
UR173133981,1
UR555882613,1
UR780745036,0
UR227345715,1
UR114099115,1
UR985378493,1
UR639014753,1
UR859507292,1
UR786528663,1
UR751193771,1
UR427245033,1
UR189980625,1
UR701520242,1
UR711665595,1
UR883195213,1
UR662820725,1
UR702888883,1
UR232202289,1
UR484659947,1
UR874668391,1
UR897360268,1
UR488258605,1
UR335495871,1
UR615106552,1
UR927694725,1
UR832941448,1
UR831118586,1
UR312926786,1
UR645610763,1
UR987417416,1
UR576315789,1
UR615160264,1
UR591927594,1
UR613095854,1
UR454990470,1
UR275578222,1
UR693167466,1
UR561006226,1
UR832551216,1
UR441636131,1
UR142091807,1
UR568279930,1
UR443002031,1
UR699996745,1
UR434859260,1
UR269150014,1
UR546619338,1
UR692969561,1
UR800059970,1
UR644170689,1
UR945042736,1
UR505902143,1
UR439517251,0
UR583247510,1
UR557368653,1
UR408237599,0
UR734131206,1
UR715928503,1
UR274497484,1
UR950105763,1
UR367684239,1
UR647127916,1
UR901965927,1
UR195425441,1
UR304383074,1
UR226580886,1
UR477590406,1
UR870596450,1
UR339716272,1
UR735787517,1
UR760682036,1
UR745316357,1
UR554351463,1
UR411808373,1
UR392324985,1
UR201797179,1
UR736187425,1
UR619062584,1
UR858011877,1
UR149373233,1
UR662400132,1
UR876590483,1
UR636682730,1
UR775784339,1
UR229130642,1
UR810837274,0
UR157490317,1
UR849139214,1
UR241421856,1
UR827905303,1
UR444436732,1
UR669330193,1
UR714893955,1
UR886165559,1
UR687332490,1
UR230701324,1
UR430948707,1
UR841411644,0
UR178800867,1
UR723927787,1
UR547698265,1
UR938882340,1
UR336719724,1
UR385066993,1
UR411329444,1
UR582361693,1
UR168420124,1
UR820849455,0
UR903230876,1
UR524455826,1
UR954251890,1
UR144284666,1
UR904815722,1
UR234592859,1
UR834421880,1
UR767687577,1
UR509142586,1
UR708809015,1
UR226631917,1
UR494802844,1
UR653346278,1
UR551784680,1
UR697651515,1
UR242167022,1
UR425918502,1
UR587402943,1
UR887905009,1
UR842170243,1
UR188991745,1
