id,sentiment
UR126323326,0
UR126317856,0
UR126316590,1
UR126286757,0
UR125986668,1
UR125954253,1
UR125953219,1
UR125853935,1
UR125745091,1
UR125742044,0
UR125636129,1
UR125614879,1
UR125466148,1
UR125414381,1
UR125283427,1
UR125274849,1
UR124960258,1
UR124883644,1
UR124868917,1
UR124809961,0
UR124798509,1
UR124758275,1
UR124749348,1
UR124716274,0
UR124560535,0
UR124554040,0
UR124467780,0
UR124441440,0
UR124254896,0
UR124200022,0
UR124169132,1
UR124164538,0
UR124070641,1
UR123984278,1
UR123874227,1
UR123662027,1
UR123479172,1
UR123364100,0
UR123317135,1
UR123107881,0
UR122768936,1
UR122733757,0
UR122646671,1
UR122453120,0
UR121950250,1
UR121925953,1
UR121798117,0
UR121693658,1
UR121586827,0
UR121517269,1
UR121489798,0
UR121433668,1
UR121389429,0
UR121322732,1
UR121311870,1
UR121309060,0
UR121123992,0
UR121046138,0
UR121004330,1
UR120966520,0
UR120870597,1
UR120826182,1
UR120818558,0
UR120785031,0
UR120628804,1
UR120517915,1
UR120411968,1
UR120411740,0
UR120409881,0
UR120375627,1
UR120332250,1
UR120297928,0
UR120276432,0
UR120207014,0
UR120171407,1
UR120038484,0
UR119977207,1
UR119628722,0
UR119475214,0
UR119454349,1
UR119258007,1
UR119249700,1
UR119180830,1
UR119110345,1
UR118974447,0
UR118595565,0
UR118543580,1
UR118523476,1
UR118388424,0
UR118235898,0
UR118115244,0
UR117967403,0
UR117804238,0
UR117669640,1
UR117594335,1
UR117396798,1
UR117193400,0
UR117183504,0
UR116464281,0
UR116387686,1
UR116377084,0
UR116318721,0
UR116242869,0
UR116242056,1
UR116104257,0
UR116099923,1
UR116016063,1
UR116007350,1
UR115915254,1
UR115865249,1
UR115854264,0
UR115630799,1
UR115589419,0
UR115551416,0
UR115495227,0
UR115490038,0
UR115377582,0
UR115355116,0
UR115331196,0
UR115179631,0
UR115028773,0
UR115018231,1
UR114872652,0
UR114868842,1
UR114799349,0
UR114767167,1
UR114736763,0
UR114611107,0
UR114326953,0
UR113059867,0
UR113018230,1
UR112393220,1
UR111253189,1
UR110991663,0
UR110523144,0
UR110480163,0
UR110193860,1
UR110149526,1
UR109048407,1
UR108546234,0
UR107413627,0
UR106792899,1
UR106456309,0
UR106403352,1
UR104527315,0
UR104491579,0
UR104376915,0
UR104110964,1
UR103909963,0
UR103622757,0
UR103603124,0
UR103599918,1
UR102918185,1
UR102717904,0
UR102657804,1
UR102309578,0
UR101928706,0
UR101661232,0
UR101520654,0
UR100539641,0
UR100181049,1
UR100069716,0
UR100033283,0
UR99908300,1
UR98129743,1
UR97804422,0
UR97446513,0
UR97442465,1
UR97339563,0
UR96957943,0
UR96790638,0
UR96732949,0
UR96301428,1
UR95613820,0
UR95573665,0
UR95321127,0
UR94974267,0
UR94909016,1
UR94251346,0
UR94170346,1
UR93978217,1
UR93850256,1
UR93167436,1
UR92797624,1
UR92058156,1
UR91519226,0
UR91132864,1
UR90772320,0
UR90563208,0
UR89819187,1
UR89812052,1
UR89757443,1
UR89723240,1
UR89586074,0
UR89539493,1
UR89507112,1
UR89133788,1
UR88624224,0
UR88528734,0
UR88497639,0
UR88449017,0
UR88445907,1
UR88330821,0
UR88004454,1
UR87528588,1
UR87168810,1
UR87138257,1
UR86980897,0
UR86845350,0
UR86818745,1
UR86424198,1
UR86374120,0
UR85240631,1
UR85212750,1
UR84881286,0
UR84866724,0
UR84469586,1
UR84187897,1
UR83803117,1
UR83724894,0
UR83495369,0
UR83471653,0
UR83043924,0
UR82828809,0
UR82394062,1
UR82272079,0
UR82013291,1
UR81857535,0
UR81348685,0
UR81322252,1
UR81304230,0
UR81107381,1
UR80284011,0
UR79273178,1
UR78824418,0
UR78396713,0
UR78323142,0
UR77941148,1
UR76539101,0
UR76455267,1
UR76183456,0
UR76024153,1
UR75819768,0
UR75433457,0
UR74720004,0
UR74418935,1
UR74004091,0
UR73743334,0
UR73282490,1
UR73168508,0
UR73142654,0
UR72902302,0
UR72409615,0
UR72353703,1
UR72122747,0
UR71899534,1
UR71743378,1
UR71733036,0
UR71609161,0
UR71567414,1
UR70978673,0
UR70825091,0
UR69311446,0
UR69106463,0
UR68292191,1
UR68112605,0
UR67865723,0
UR66692087,1
UR66466404,0
UR66310184,0
UR65934119,1
UR65787932,0
UR65412241,1
UR64463939,1
UR64261899,1
UR64207124,1
UR63923266,0
UR63244292,0
UR63049751,0
UR62921767,1
UR62210982,1
UR62145212,1
UR62052681,1
UR61675627,1
UR60846102,1
UR60728727,0
UR60349117,0
UR59785967,0
UR59340164,1
UR59309596,0
UR59240801,0
UR59154259,0
UR59003979,1
UR59000353,1
UR58080884,0
UR57986820,0
UR57565890,0
UR57235892,1
UR56849535,0
UR56753990,0
UR56236854,1
UR56070461,1
UR55307522,1
UR54862301,0
UR54485370,0
UR54443004,0
UR54249515,0
UR53989277,0
UR53207298,0
UR53166632,0
UR53074678,1
UR53056111,0
UR52299585,0
UR51561784,0
UR51040423,0
UR50998562,1
UR50970425,0
UR50831088,1
UR50321667,1
UR50222626,1
UR49745974,0
UR49399100,0
UR49208183,1
UR49139008,0
UR48981808,1
UR48883959,0
UR48781483,0
UR48573168,1
UR48482654,0
UR48400170,0
UR47716822,1
UR47634996,0
UR47542985,0
UR47135607,1
UR47134901,0
UR47129447,1
UR47085493,0
UR47071041,1
UR47045372,0
UR46993686,1
UR46124600,1
UR45729876,1
UR45659905,1
UR45564677,0
UR45499616,1
UR44979381,1
UR42912785,0
UR42159475,0
UR41967581,1
UR41678793,1
UR41505383,0
UR39317075,1
UR38184062,1
UR38183251,0
UR37851742,1
UR37666179,0
UR37383717,0
UR37219859,0
UR36801673,0
UR36701413,0
UR36429391,1
UR36244573,1
UR36039017,0
UR36033608,1
UR35134563,1
UR34764418,0
UR34660582,1
UR34631260,0
UR34541320,1
UR34448828,1
UR34040653,0
UR33999661,0
UR33113993,0
UR32867407,1
UR32827568,1
UR32813037,1
UR32360925,0
UR31833693,1
UR31817263,1
UR31555893,1
UR30461997,0
UR30223721,1
UR29790284,0
UR29228583,0
UR28811589,0
UR27982334,0
UR27759129,0
UR27626151,0
UR27265478,1
UR26661762,1
UR26241961,0
UR25990790,1
UR25445751,0
UR25123245,1
UR25040595,1
UR24671538,0
UR24598021,0
UR24221639,1
UR24113260,1
UR24098126,0
UR23761117,0
UR23728154,1
UR23489853,1
UR23338862,0
UR23154934,1
UR23136369,0
UR22971547,1
UR22824382,0
UR22665803,1
UR22648890,0
UR22607685,0
UR22578356,1
UR22451629,0
UR22388660,0
UR22369433,1
UR22336739,0
UR22275684,0
UR22272738,0
UR22165707,1
UR22118085,0
UR21975055,0
UR21924586,0
UR21642151,0
UR21565314,0
UR21452142,1
UR21368773,1
UR21195182,1
UR21098567,0
UR20798384,0
UR20570112,0
UR20557884,0
UR20427591,0
