id,sentiment
UR127574340,1
UR127510673,1
UR127238744,1
UR127044042,1
UR125883092,1
UR124850102,1
UR124675603,1
UR124233001,1
UR123739863,1
UR123444117,1
UR123054779,1
UR122803360,1
UR121374832,1
UR120703842,1
UR120670337,1
UR119991691,1
UR118352980,1
UR118030886,1
UR117104509,1
UR116839752,1
UR115960372,0
UR115725860,1
UR115552685,1
UR114985280,1
UR97405114,0
UR96842275,1
UR84212784,1
UR83237146,1
UR82305239,1
UR81626152,0
UR81127242,0
UR80228388,1
UR65812083,0
UR62837323,1
UR62790435,1
UR60697789,1
UR55312628,1
UR55071930,1
UR53768960,1
UR52664741,1
UR46796800,1
UR46271639,1
UR45904686,1
UR37973282,1
UR32551602,0
UR28597149,1
UR27460348,1
UR19401203,1
UR14939231,1
UR14538886,1
UR10736367,0
UR10554399,1
UR8502989,1
UR8367653,1
UR8247085,1
UR8107515,1
UR7751418,1
UR7147805,1
UR6542187,1
UR5714305,1
UR5581444,1
UR5413210,1
UR5298560,1
UR5047509,1
UR4255443,1
UR3807051,1
UR3604107,1
UR3537973,1
UR2794779,1
UR2782243,1
UR2632796,1
UR2578098,0
