id,sentiment
UR129074474,1
UR128988362,1
UR128662207,1
UR128559028,1
UR128450899,1
UR128366686,0
UR128305741,1
UR128206549,1
UR128140558,1
UR128135980,1
UR128133568,1
UR127258662,1
UR127157373,1
UR127099213,1
UR127093365,1
UR126919997,1
UR126472230,0
UR126432480,1
UR126211085,1
UR126190110,1
UR126072388,1
UR126051867,1
UR126018249,1
UR125995421,1
UR125895835,1
UR125892961,1
UR125886547,1
UR125870866,1
UR125466788,1
UR125416396,1
UR125140830,1
UR125058176,1
UR124904658,1
UR124841432,1
UR124723012,0
UR124630121,1
UR124573131,1
UR124553121,1
UR124403131,1
UR124045219,1
UR124014621,1
UR123844206,1
UR123843643,1
UR123794883,1
UR123673091,1
UR123608485,1
UR123376098,1
UR123236264,1
UR123184851,1
UR122995562,1
UR122854337,1
UR122833866,1
UR122675099,1
UR122668227,1
UR122618305,1
UR122544419,1
UR122499466,1
UR122409427,1
UR122341246,1
UR122286151,1
UR121554382,1
UR121507243,0
UR121504905,1
UR121468608,1
UR121463617,1
UR121367683,1
UR121333515,1
UR121330733,1
UR120934469,1
UR120834293,1
UR120745827,0
UR120648357,1
UR120359985,1
UR120359496,1
UR120316732,1
UR120316295,1
UR120235909,1
UR119948044,1
UR119939963,1
UR119900402,1
UR119774589,1
UR119676938,1
UR119588081,1
UR119519619,1
UR119488774,1
UR119487992,0
UR119419629,1
UR119411160,1
UR118972760,1
UR118859489,1
UR118821060,1
UR118254350,0
UR118158927,0
UR118038227,1
UR118021355,0
UR118014836,1
UR117551366,1
UR117429354,1
UR116679191,1
UR116630474,0
UR116366892,1
UR116120474,0
UR115980835,1
UR115947077,1
UR115684177,1
UR115184021,1
UR115172421,1
UR115034582,0
