id,sentiment
UR127323433,1
UR127275248,1
UR126609603,1
UR126418161,1
UR126317068,1
UR124533793,1
UR124344629,1
UR124189255,1
UR123889068,1
UR123876764,1
UR122730782,1
UR122500502,1
UR122045710,1
UR121988492,1
UR121687283,0
UR121069947,1
UR121022327,1
UR121000717,1
UR120164377,1
UR120148824,1
UR119718100,1
UR119700394,1
UR119310902,1
UR119240783,1
UR119213464,1
UR119067917,1
UR118930391,0
UR118806370,0
UR118730945,1
UR118679809,1
UR118014327,1
UR117364383,1
UR117261613,0
UR116655616,1
UR115069666,1
UR114941139,0
UR108160320,0
UR108059968,1
UR106303521,1
UR105524106,1
UR100495038,1
UR99703120,1
UR89981145,1
UR89339406,1
UR84845831,1
UR83802443,1
UR82645479,1
UR81840488,0
UR81768029,0
UR81584056,1
UR80874341,1
UR79114168,1
UR77940586,1
UR74851071,1
UR64007726,1
UR62371554,1
UR61011922,1
UR57856232,1
UR56187276,1
UR55737974,0
UR55458170,0
UR54681167,1
UR53715218,1
UR51585818,1
UR50371964,1
UR50012791,1
UR45586045,0
UR45341988,1
UR38361308,1
UR36560163,1
UR33205738,1
UR32466252,1
UR32357395,1
UR31275479,1
UR30362621,0
UR30353519,1
UR30317288,1
UR30207864,1
UR28079873,1
UR27317746,1
UR26930491,1
UR26456956,1
UR26340260,1
UR26318517,1
UR26317892,1
UR26154215,1
UR25985112,1
UR25982933,1
UR25925885,0
UR25925743,1
UR25925592,1
UR25423726,1
UR24015026,1
UR22897811,1
UR22679206,0
UR22547937,1
UR22498358,1
UR22179007,1
UR21384524,1
UR21349476,1
UR20846742,1
UR20799835,1
UR20317237,1
UR20256720,1
UR20121345,1
UR20072841,1
UR19658350,1
UR19230832,1
UR19200195,1
UR19130411,1
UR18590576,1
UR18572169,1
UR18128118,1
UR18047263,0
UR17856695,1
UR17808132,1
UR17761527,1
UR17547824,1
UR17359325,1
UR17252794,1
UR17185262,1
UR17137576,1
UR16959536,0
UR16833340,1
UR16798108,1
UR16701652,1
UR16443302,1
UR16416789,1
UR16044040,1
UR15855990,1
UR15203943,1
UR15100931,1
UR15072680,1
UR14947399,1
UR14591882,1
UR14317029,0
UR14004776,1
UR13837418,1
UR13316989,0
UR10090178,1
UR10000578,1
UR8827263,0
UR8521393,1
UR8494266,1
UR8378391,1
