id,sentiment
UR125805908,0
UR125636394,1
UR124817685,1
UR124016596,1
UR122804692,1
UR122650837,1
UR120661126,1
UR120318169,1
UR117914450,1
UR116945957,0
UR116801495,1
UR116587650,1
UR108685379,0
UR104561884,0
UR104045891,0
UR95625754,0
UR88445309,0
UR84902500,0
UR83206908,1
UR82957679,1
UR81324645,1
UR81198912,0
UR79442916,0
UR70360215,0
UR58508277,0
UR58394626,0
UR56808661,1
UR55738017,0
UR54244172,0
UR53897543,0
UR51654408,0
UR50977505,1
UR48663499,0
UR46913747,0
UR46450161,0
UR44430762,0
UR39401205,0
UR39201817,0
UR36711036,1
UR32069975,0
UR30370034,0
UR28755232,1
UR25318927,0
UR25195251,0
UR24635361,0
UR24432893,0
UR22548060,0
UR20206285,0
UR19717435,1
UR19597424,1
UR18558588,0
UR18436534,0
UR17865573,1
UR14956096,0
UR14823774,0
UR14379980,0
UR13968485,0
UR12194541,0
UR11484326,0
UR11299610,1
UR10168837,1
UR10117608,0
UR10067344,0
UR10052325,0
UR8852184,1
UR8840680,0
UR8602232,0
UR8422558,0
UR8074102,0
UR8052544,0
UR8029084,0
UR7986691,1
UR7852435,0
UR7754234,1
UR7750661,0
UR7711897,0
UR6940261,0
UR6746620,0
UR6717217,0
UR6055780,1
UR5709773,0
UR5603843,0
UR5557357,1
UR5491020,0
UR5464262,1
UR5396621,0
