id,sentiment
UR128192702,1
UR127569870,1
UR127419085,1
UR126972967,1
UR125538770,1
UR125429676,1
UR125175157,1
UR125048878,1
UR124989237,1
UR124579524,1
UR124212847,1
UR124187975,1
UR123391508,1
UR123030040,1
UR122774902,1
UR122666422,1
UR122203071,1
UR120681176,1
UR120599761,1
UR120333441,1
UR119632148,1
UR119611961,1
UR119318959,1
UR119206281,1
UR119022583,1
UR118623632,1
UR118368238,1
UR118083016,1
UR117381775,1
UR117193444,0
UR117142423,1
UR117025342,1
UR116905918,1
UR116866495,1
UR116683742,1
UR116602607,1
UR115567751,1
UR115388338,0
UR115259173,1
UR115092966,1
UR114990535,1
UR114776895,1
UR114766518,1
UR114745419,0
UR114498972,1
UR114045499,1
UR114017611,1
UR113336387,1
UR111284152,1
UR110882502,1
UR110856285,1
UR110485027,1
UR110333498,1
UR110268934,1
UR110254477,1
UR110124163,0
UR109963781,1
UR109852538,0
UR109779375,1
UR109657504,1
UR109285759,1
UR108976712,1
UR107573297,1
UR107238832,1
UR107022313,1
UR106311696,1
UR106178243,1
UR105365663,1
UR104393088,1
UR103654055,1
UR102018139,0
UR101527207,1
UR97902781,1
UR97187060,1
UR96833427,1
UR95186212,1
UR91989728,1
UR89810692,1
UR89337335,1
UR88294016,1
UR82885902,1
UR82699361,1
UR82594958,1
UR82125303,1
UR76303419,1
UR74506647,1
UR74415523,1
UR74214851,1
UR71879661,1
UR71821543,1
UR70594176,1
UR69983335,1
UR69105042,1
UR68538282,1
UR68120508,1
UR68003126,1
UR67523022,1
UR67328960,1
UR66941032,1
UR66821351,1
UR64971582,1
UR64156790,1
UR63716425,1
UR63387269,1
UR63336558,1
UR62771800,0
UR62665424,1
UR62094806,1
UR61672677,1
UR61620131,1
UR61210329,1
UR60739208,1
UR60001209,1
UR59910415,0
UR59728109,1
UR59613651,1
UR59160777,1
UR56000658,1
UR55856820,1
UR54564624,1
UR53328717,1
UR52675239,1
UR52552839,1
UR52525871,1
UR52104668,1
UR50785023,1
UR50554264,1
UR50497165,1
UR49974533,1
UR49772662,1
UR49341267,1
UR49254863,1
UR48999511,1
UR48759922,1
UR48362818,1
UR48231910,1
UR47874156,1
UR47784765,0
UR47515870,1
UR46719824,1
UR45882627,1
UR45546584,1
UR45203487,1
UR44556775,0
UR43069774,1
UR41782343,1
UR41244222,1
UR40637202,1
UR39284174,1
UR38129808,1
UR37337471,1
UR35262465,1
UR34101807,1
UR33296362,1
UR33242264,1
UR32519271,1
UR31539588,1
UR30822916,1
UR30781054,1
UR30616331,1
UR29907624,0
UR29088301,1
