id,sentiment
UR128198287,1
UR127354694,1
UR127176507,1
UR127048791,0
UR126402838,1
UR126370136,1
UR126342408,1
UR126147678,0
UR125172938,1
UR123912531,0
UR123785536,1
UR123619198,1
UR120059154,1
UR119799728,0
UR118935462,1
UR118877320,0
UR118381875,1
UR117957229,0
UR117541995,0
UR117499050,1
UR116687534,1
UR115716115,0
UR115701984,1
UR115348043,0
UR113130234,0
UR111851448,0
UR111707225,0
UR111474620,0
UR102360734,1
UR95348283,1
UR94178914,0
UR94026121,1
UR82180201,0
UR80155642,1
UR79416098,1
UR77422376,0
UR68603240,1
UR66550238,0
UR65297462,0
UR63329482,1
UR59761554,1
UR56600786,1
UR50851484,0
UR46789421,0
UR37874398,1
UR37481578,1
UR34805924,1
UR32030453,1
UR29207878,1
UR28326276,1
UR26213033,1
UR23070948,1
UR20911033,1
UR18738247,0
UR18635272,1
UR18028917,1
UR17683200,0
UR17154247,1
UR17087793,1
UR15938925,0
UR15344635,1
UR14957276,1
UR14445564,1
UR14011096,0
UR13697720,0
UR13164592,1
UR12718974,1
UR11085186,1
UR10043929,1
UR8874900,1
UR8503543,0
UR8182709,1
UR8032913,1
UR7714496,1
UR7382851,1
UR6556917,1
UR6475387,1
UR6445787,1
UR6269763,1
UR6180774,1
UR6162497,1
UR5884270,1
UR5773654,1
UR5731517,1
UR5513278,0
UR5031997,1
UR4950364,1
UR4475389,1
UR3987691,0
UR3836295,0
UR3796795,0
UR3756704,1
UR3750085,1
UR3742578,1
UR3662706,1
UR3660378,0
UR3234527,1
