id,sentiment
UR125624236,1
UR125538613,1
UR125499023,1
UR125339873,1
UR124901083,1
UR124419895,1
UR124013157,0
UR123862392,0
UR123715263,1
UR123405615,1
UR122819088,0
UR122492587,1
UR122487134,1
UR122435481,1
UR121311601,1
UR121305422,1
UR121256641,1
UR120937842,1
UR120768764,1
UR120433109,1
UR120074445,1
UR120049535,1
UR119481950,1
UR119386693,1
UR119152152,1
UR119114735,1
UR118800353,1
UR118760329,1
UR118704273,1
UR118655511,1
UR118624720,1
UR118620498,1
UR118488450,1
UR118173286,1
UR117556515,1
UR117107231,0
UR117073866,1
UR117027228,1
UR116727013,1
UR116680083,1
UR116572017,0
UR116468576,1
UR116396607,1
UR116323330,1
UR116312333,1
UR115971779,1
UR115816138,1
UR115754512,1
UR115754239,1
UR115723328,1
UR115303486,1
UR115237744,1
UR115202602,1
UR115065107,1
UR114956401,1
UR114807026,1
UR114806560,1
UR114743230,1
UR114651390,1
UR114607443,1
UR114579467,1
UR114444191,1
UR113348313,1
UR113187915,1
UR112741148,1
UR112518309,1
UR111514597,1
UR111315199,1
UR111154793,0
UR110056936,1
UR109167283,1
UR108822904,1
UR108253006,1
UR108151934,1
UR106835480,1
UR105140048,1
UR104951386,1
UR104853249,0
UR98405907,1
UR97689859,1
UR96665323,1
UR96659691,1
UR93395991,1
UR93279167,1
UR91534590,1
UR91427788,1
UR89952813,0
UR89609435,0
UR89451538,1
UR88791703,1
UR87949130,1
UR87317042,1
UR84698804,1
UR84192638,0
UR83350651,1
UR83249464,1
UR81825342,1
UR81341821,0
UR79953327,1
UR79710138,1
UR79447039,1
UR78373017,1
UR75282834,1
UR75166859,0
UR74962529,1
UR73080710,1
UR70846506,1
UR70760262,1
UR70311222,1
UR69078316,1
UR67798411,1
UR66840629,1
UR65223918,1
UR64936607,1
UR64395149,1
UR64283788,1
UR63998001,1
UR63977679,1
UR62665945,1
UR62270845,0
UR61602516,1
UR61225972,1
UR60789991,1
UR60488204,1
UR58735535,1
UR58223993,0
UR57679686,1
UR56543449,1
UR55665743,1
UR55501783,1
UR55094035,1
UR54823447,1
UR54333346,1
UR53966721,0
UR53720359,0
UR53455763,1
UR53374491,0
UR53195096,0
UR52252079,1
UR52042105,1
UR51420197,0
UR51376531,1
UR50693967,1
UR50417547,1
UR48157475,1
UR47728008,0
UR47141351,1
UR46892813,0
UR46596045,1
UR45462312,0
UR43334318,1
UR42496595,0
UR42166857,1
UR40736666,1
UR38380550,1
UR38261032,1
UR36897328,1
UR36424445,0
UR33656862,1
UR33149745,0
UR32784351,1
UR32541208,1
UR31037355,1
UR29939594,1
UR29635401,0
UR28584948,1
UR28043475,1
UR28010831,1
UR27795581,1
UR27574468,1
