id,sentiment
UR128272713,1
UR128238516,1
UR128151339,0
UR128093553,1
UR127949757,0
UR127863011,1
UR127375869,1
UR127309346,1
UR127293255,1
UR127226064,1
UR126913613,1
UR126492011,1
UR126485812,0
UR126469115,1
UR126304079,1
UR126011874,1
UR126007616,1
UR125946556,0
UR125642900,0
UR125453225,1
UR125207538,1
UR125043119,1
UR124780327,1
UR124638439,1
UR123442781,0
UR123094915,1
UR123087514,1
UR123029609,0
UR122577346,1
UR122533290,1
UR122457240,1
UR122373636,0
UR122359405,1
UR122243531,1
UR122190848,0
UR121972885,1
UR121940019,1
UR121015283,1
UR120925787,1
UR120826351,1
UR120592174,1
UR120233616,1
UR120187681,1
UR120145773,1
UR120082130,1
UR119545740,1
UR119420616,1
UR119384271,1
UR119052828,0
UR118980787,0
UR118814971,0
UR118804189,1
UR118551201,1
UR118498604,1
UR118479493,1
UR118441568,0
UR118097813,1
UR117982044,1
UR117423628,1
UR117291234,1
UR116912024,1
UR116444465,1
UR116026299,0
UR115971651,1
UR115850933,1
UR115824069,1
UR115785135,0
UR115543618,1
UR115531200,1
UR115388997,1
UR115321381,1
UR115081746,1
UR115020421,1
UR115016193,1
UR114403411,0
UR112559219,1
UR109560080,1
UR109405401,1
UR108674462,1
UR108331355,1
UR106796225,1
UR106721400,0
UR104681476,1
UR100838284,1
UR96894072,1
UR95746240,1
UR95168036,0
UR95157381,1
UR94772050,1
UR90174745,1
UR89512211,1
UR88777577,1
UR87533725,0
UR87165624,1
UR86412993,1
UR85284075,1
UR85271605,0
UR83394939,1
UR82182861,1
UR81699032,1
UR78385496,0
UR78370653,1
UR76599162,1
UR76015122,0
UR75935358,1
UR72000037,1
UR71317329,1
UR69798855,1
UR67893222,1
UR63162924,1
UR58985734,1
UR58939678,1
UR57162156,1
UR56787958,1
UR56110816,1
UR54849942,1
UR54237706,1
UR51494892,0
UR48680072,1
UR43690404,1
UR43584791,1
UR39133692,0
UR36810237,1
UR36270515,1
UR34824943,1
UR34283723,1
UR29309001,1
UR28774768,1
UR27712776,1
UR27172219,1
UR25872499,0
UR24212245,1
UR23052190,1
UR20332169,1
UR19026199,1
UR18937255,0
UR16641084,1
UR15819152,1
UR11140724,0
UR10397403,1
UR8551011,0
UR8281961,0
UR7404508,1
UR7014918,1
UR6484558,1
UR6140397,1
UR6024480,1
UR5828787,1
UR5568735,1
UR5146790,1
UR4984258,1
UR4941632,1
UR4724014,1
UR4354646,0
UR2990029,0
UR1844322,1
UR1385864,0
UR1257289,1
