id,sentiment
UR126410638,0
UR125011373,0
UR123520106,0
UR121182041,1
UR120053320,0
UR118213285,1
UR118172371,0
UR117337003,1
UR115394979,0
UR115088929,1
UR115056632,0
UR107989329,1
UR106602312,0
UR86991671,1
UR85912942,0
UR83479090,0
UR77876607,0
UR77284391,1
UR76388673,1
UR73599746,0
UR65940964,0
UR46579687,0
UR45682136,0
UR38093728,1
UR34289900,1
UR30566018,1
UR20511972,1
UR18468793,0
UR16261167,0
UR11871266,1
UR8707163,1
UR8613566,0
UR8403518,0
UR8260557,1
UR8248006,0
UR8183695,0
UR8070366,0
UR8043656,0
UR6545605,1
UR5938941,1
UR5562708,1
UR5516617,0
UR5444738,0
UR5065301,1
UR3357162,1
UR3266585,1
UR2861352,0
