id,sentiment
UR129270784,1
UR129259080,1
UR128564930,1
UR128200445,1
UR128083071,1
UR127767544,1
UR127631804,1
UR127630960,1
UR127043338,1
UR126796958,1
UR126737061,1
UR126652584,1
UR126164314,0
UR125828341,1
UR125775906,0
UR125775806,1
UR125129650,0
UR125056675,1
UR124978714,1
UR124712454,1
UR124636953,0
UR124546950,1
UR124513258,1
UR124474567,0
UR124155714,1
UR123997560,1
UR123676690,1
UR123653019,1
UR123494267,1
UR123277639,1
UR123192731,1
UR123042058,0
UR122988846,1
UR122890984,1
UR122878963,1
UR122838150,1
UR122508560,0
UR122456758,1
UR122336926,1
UR122326408,1
UR122105129,0
UR122044465,1
UR121982381,1
UR121701012,1
UR121607839,1
UR121514853,1
UR121263132,0
UR121106736,1
UR120883725,1
UR120821485,1
UR120763836,1
UR120762410,1
UR120723332,1
UR120590626,0
UR120534301,0
UR120462075,1
UR120362078,1
UR120361913,1
UR120299599,0
UR120216079,0
UR120031714,1
UR119993134,1
UR119950344,1
UR119946322,1
UR119680693,1
UR119659568,0
UR119501732,1
UR119279002,1
UR119182173,1
UR119151595,1
UR119106863,1
UR118898996,1
UR118571338,0
UR118537377,1
UR118455058,0
UR118341370,1
UR118251804,1
UR118209452,1
UR118159108,1
UR118122764,0
UR117983308,1
UR117958096,1
UR117836974,1
UR117832706,1
UR117382592,1
UR117377506,0
UR117300484,1
UR117222289,1
UR117034523,1
UR116954303,1
UR116939507,1
UR116863418,1
UR116761493,1
UR116705285,1
UR116683409,1
UR116488599,1
UR116287353,1
UR116252490,1
UR116163121,1
UR116130984,1
UR116081142,1
UR116026658,1
UR115988076,1
UR115941265,1
UR115869786,1
UR115780341,1
UR115672429,0
UR115671615,1
UR115448377,1
UR115441832,1
UR115146277,1
UR115059006,1
UR114832053,1
UR114791654,1
UR114775864,1
UR114685311,1
UR114615042,0
UR114124810,1
UR113769143,1
UR113315618,1
UR111167753,0
UR110804321,1
UR110746274,1
UR110040032,0
UR108964132,1
UR106912183,1
UR106714397,1
UR106438530,1
UR105200959,0
UR104808457,1
UR104016410,1
UR103442625,1
UR102248758,1
UR101136401,1
UR101058073,1
UR100785488,1
UR100079707,1
UR97657400,1
UR97528387,1
UR96250961,1
UR94767986,1
UR94152899,1
UR93995165,1
UR93982164,1
UR93470603,1
UR92840643,1
UR92696794,1
UR91697079,1
UR91137286,1
UR90493219,1
UR90250815,1
UR87631241,1
UR86761078,0
UR86091885,1
UR85905846,1
UR85204882,1
UR84592936,1
UR84120530,1
UR83649817,1
UR83369469,1
UR83174860,1
UR82387514,1
UR81825193,1
UR81419248,0
UR80524523,1
UR79814814,1
UR79764845,1
UR78402012,1
UR78140085,0
UR77744743,1
UR77587618,0
UR76672597,1
UR75779936,1
UR74706331,1
UR74431359,1
UR74233971,1
UR72801045,1
UR72505181,0
UR72339587,1
UR71423322,1
UR70562056,1
UR70202665,1
UR69805461,1
UR69584340,1
UR68346511,1
UR68318116,0
UR67833761,1
UR67506930,1
UR66679509,0
UR65501591,1
UR65387896,1
UR64955169,1
UR64331943,1
UR62630508,0
UR62584590,1
UR60531994,1
UR59267976,1
UR58038918,1
UR56327687,1
UR55674612,1
UR54521287,1
UR54425565,1
UR54244754,1
UR53644856,1
UR52889716,1
UR52182447,1
UR51912600,1
UR51894558,0
UR49901064,1
UR49863513,1
UR49635939,1
UR49572252,1
UR48924029,1
UR48728350,0
UR48322820,1
UR48132783,1
UR47185640,1
UR46672063,1
UR46412729,0
UR46304073,1
UR46109939,1
UR46108624,0
UR46057564,1
UR46041440,1
UR45418080,1
UR45363845,1
UR44486850,1
UR43209640,1
UR40192689,1
UR39835652,1
UR38805252,1
UR38784177,1
UR37754713,0
UR37713606,1
UR37582864,1
UR37435778,0
UR37189772,1
UR37089042,0
UR36500230,1
UR36196983,1
UR35526257,1
UR35191491,1
UR34050382,1
UR33303475,1
UR32082456,0
UR31427797,0
UR30975351,1
UR30496245,1
UR30042492,1
UR29780517,1
UR29612874,1
UR29612506,1
UR29528510,1
UR29210340,1
UR28529868,1
UR28437691,0
UR26473521,1
UR26299928,1
UR26081358,0
UR25947916,1
UR22837224,1
UR22737239,1
UR22647295,1
UR21949165,1
UR21114981,1
UR20914573,1
UR20789549,0
UR20542957,1
