id,sentiment
UR128469661,1
UR127614980,1
UR127044811,1
UR126762744,1
UR126634202,1
UR125553009,1
UR125224011,1
UR124493815,1
UR123283483,1
UR123110123,1
UR122333801,1
UR122300246,0
UR121929417,1
UR121640449,1
UR121445991,0
UR121422992,1
UR120879740,0
UR120656039,1
UR120594585,1
UR119873105,1
UR119537847,1
UR118998521,0
UR118099576,1
UR117788102,1
UR117387515,1
UR117180915,1
UR116798191,1
UR116767044,1
UR116045763,1
UR115796746,1
UR115634982,1
UR115404285,0
UR114700519,1
UR114687357,1
UR114230257,1
UR114114674,0
UR112511917,1
UR111769314,1
UR110379379,1
UR110305441,1
UR106364355,1
UR106352801,1
UR105503437,1
UR104975266,1
UR100727717,1
UR100392124,1
UR99620013,1
UR96980206,1
UR93933555,1
UR89460260,1
UR88470055,1
UR87795134,1
UR87048062,1
UR85432664,1
UR84965220,1
UR84465518,1
UR84008522,1
UR83795270,1
UR82489624,1
UR82189778,0
UR79638192,1
UR78522672,0
UR78138996,1
UR76906559,1
UR72488088,0
UR72448641,1
UR71317273,0
UR69550663,1
UR66018905,1
UR65359322,1
UR64705532,1
UR64056489,1
UR58733002,0
UR53708403,1
UR52146941,1
UR51863780,1
UR49934644,1
UR49480717,1
UR49471854,0
UR49184162,1
UR48547934,0
UR48428765,1
UR47502060,1
UR46300689,1
UR39706716,0
UR38518106,1
UR37484632,1
UR37345382,1
UR36106044,1
UR34512943,1
UR31308356,1
UR30520740,1
UR27166553,1
UR24603987,1
UR21535423,1
UR21072907,1
UR20365013,1
UR18414436,0
UR18275775,0
UR18234791,1
UR16899483,1
UR16771384,1
UR15818735,1
UR14617536,1
UR13534186,1
UR12371022,1
UR12259195,1
UR10002341,0
UR8580133,1
UR8499973,1
UR8456688,0
UR8192985,1
UR8076845,1
UR8068916,1
UR8042211,1
UR7754347,1
UR7185823,1
UR6569486,1
UR6546646,1
UR6534446,1
UR5928182,1
UR5907637,1
UR5790081,1
UR5537069,1
UR5376522,1
UR5375944,1
UR5366795,1
UR5323663,1
UR5027562,1
UR4332441,0
