id,sentiment
UR124392872,0
UR123998148,0
UR122687008,1
UR120710633,0
UR120240874,0
UR118566910,0
UR117907611,0
UR117710399,0
UR115993301,1
UR115520443,0
UR115023537,1
UR114814783,0
UR107512417,0
UR99424591,1
UR94691397,1
UR87985569,0
UR83529369,1
UR77229438,1
UR72475167,0
UR70355206,1
UR60840400,1
UR52739062,0
UR46049252,0
UR45706750,1
UR42236664,1
UR35388662,1
UR29802850,0
UR29137460,1
UR25046027,0
UR21547202,1
UR20455094,0
UR18903257,0
UR18223841,0
UR16224641,0
UR15906733,0
UR15468242,0
UR10079042,1
UR10040702,1
UR8503833,1
UR7258889,0
UR5790283,0
UR5561951,1
UR5491160,1
UR5231128,0
UR4467061,1
UR4372992,1
UR4124820,1
UR4105694,0
UR3551385,0
UR3299262,1
UR3297289,0
UR2476975,0
