id,sentiment
UR128156053,1
UR127910114,1
UR127034129,1
UR127022358,1
UR126334948,1
UR125677950,0
UR125097375,0
UR122576521,1
UR122528674,1
UR122474573,1
UR122281468,1
UR121237900,1
UR121104923,1
UR120941505,1
UR120470042,1
UR120205812,1
UR119930011,1
UR119529057,1
UR119238675,1
UR119075180,1
UR118650632,1
UR118420421,1
UR118155135,1
UR117938758,1
UR117909395,1
UR117801435,1
UR117365371,1
UR116575481,1
UR116447578,1
UR116062527,1
UR115983407,1
UR115358701,1
UR115021996,1
UR114628853,1
UR111771982,1
UR110026596,1
UR107961955,1
UR102316238,1
UR102168383,1
UR97913996,1
UR94690331,1
UR92728879,1
UR91343267,1
UR88024175,1
UR85641440,1
UR85458159,1
UR83808323,1
UR79920645,1
UR77294538,1
UR75504134,1
UR75275278,1
UR71705972,1
UR71053609,1
UR70329904,1
UR68286799,1
UR64606417,1
UR62228205,1
UR57240504,1
UR55193313,1
UR53326027,1
UR52799136,1
UR49178212,1
UR49123718,1
UR48640373,1
UR48081305,1
UR47427080,1
UR46313122,1
UR38770307,1
UR35320012,1
UR35075429,1
UR34865151,1
UR33006231,1
UR29775580,0
UR27984974,1
UR27085077,1
UR23425633,1
UR23146232,1
UR23111318,1
UR23051594,1
UR22552691,1
UR22546449,1
UR22121032,1
UR21648763,1
UR21130721,1
UR21106867,1
UR20675670,0
UR20234424,1
UR19931600,1
UR19671537,1
UR19571657,0
UR19535967,1
UR19338275,1
UR19045896,1
UR18982993,1
UR18753416,1
UR18275107,1
UR17928073,1
UR17915253,1
UR17868283,1
UR17631288,1
UR17553393,1
UR17102998,1
UR16462210,1
UR15714148,1
UR15485926,1
UR14945673,1
UR14944395,1
UR14860746,1
UR14682288,1
UR14588413,1
UR14501306,1
UR14429249,0
UR14275432,1
UR14263109,0
UR14256551,0
UR13930751,1
UR13914222,1
UR13170364,1
UR13047230,1
UR12198201,1
UR11671500,1
UR11612443,1
UR11508420,0
UR11093746,1
UR11090858,1
UR11072548,1
UR10865754,1
UR10733840,1
UR10582228,1
UR10425302,1
UR10386746,1
UR10087258,1
UR10043339,1
UR10012443,1
UR8850797,1
UR8615767,1
UR8510534,0
UR8451467,1
UR8408690,1
UR8350322,1
UR8241180,1
UR8227712,1
UR8222367,1
UR8105894,1
UR8104230,1
UR8043739,1
UR8014773,1
UR7952051,1
UR7937954,1
UR7629557,1
UR7569730,1
UR7432786,1
UR7200116,1
UR7010031,1
UR7008715,1
UR6715054,1
UR6687136,1
UR6594595,1
UR6500823,1
UR6338880,1
UR6184735,1
UR6083123,1
UR6082660,1
UR6036801,1
UR6020210,1
UR5969634,1
UR5968792,1
UR5882257,1
UR5810072,1
UR5769152,0
UR5763100,1
UR5713900,1
UR5627518,1
UR5615003,1
UR5604414,1
UR5489519,1
UR5459471,1
UR5405745,1
UR5380229,1
UR5369474,1
UR5357396,1
UR5332935,1
UR5237050,1
UR5030452,1
UR5025014,1
UR5019921,1
UR5011266,1
UR4998850,1
UR4993561,1
UR4954248,1
UR4831430,1
UR4743071,1
UR4726575,1
UR4589601,1
UR4540396,1
UR4397951,1
UR4395502,1
UR4393124,1
UR4385451,1
UR4355923,1
UR4353834,1
UR4251889,1
