id,sentiment
UR450421044,1
UR864994538,1
UR135971078,0
UR641459035,1
UR781423820,1
UR274761682,1
UR843311441,1
UR869222304,0
UR464445303,1
UR487490165,1
UR261544856,1
UR336677480,0
UR627149003,1
UR847194997,1
UR214471958,1
UR141322643,0
UR319589456,1
UR189642948,1
UR989175287,1
UR954349483,1
UR533596526,1
UR598899469,1
UR731716612,1
UR455622468,1
UR671559433,1
UR991764895,1
UR643416621,1
UR374700469,0
UR690761344,1
UR647101352,0
UR319111716,1
UR513302131,1
UR723225058,1
UR972902362,1
UR596312434,0
UR466348258,1
UR383782075,1
UR327872546,1
UR933657991,0
UR279563257,1
UR601518715,1
UR436679059,1
UR982348077,1
UR525751023,1
UR777326606,1
UR172200657,1
UR480599879,1
UR270535193,1
UR472995131,1
UR682492527,1
UR968692984,1
UR584341263,1
UR877955785,1
UR177942676,1
UR812662348,1
UR340332191,1
UR203258171,1
UR683051563,0
UR906653890,1
UR635894357,1
UR499313012,1
UR629057232,1
UR631781684,1
UR513553798,1
UR680930562,1
UR840737825,1
UR611333545,1
UR601270029,1
UR294904114,1
UR325005034,1
UR493243033,1
UR354627582,0
UR394949090,1
UR680932807,0
UR201153127,0
UR725743785,1
UR635006769,1
UR737724470,0
UR322331258,1
UR334284457,1
UR431488227,1
UR616023977,0
UR644758752,1
UR197956144,0
UR681786961,1
UR178412928,1
UR357737576,1
UR731679654,1
UR226312361,1
UR430712490,1
UR734411753,1
UR633648063,1
UR689728527,1
UR738355685,1
UR410485138,0
UR722254491,1
UR509975799,1
UR468333200,1
UR617685549,1
UR583696991,0
UR840008593,1
UR374847843,1
UR325959310,1
UR806079109,1
UR115235119,1
UR590666833,1
UR398379130,1
UR559111189,0
UR479634791,1
UR692161222,0
UR396264082,0
UR706955700,1
UR180277083,1
UR837088636,1
UR479290397,1
UR809501064,1
UR305849711,1
UR958856744,1
UR311314790,1
UR472592995,1
UR403802769,0
UR268722076,1
UR868933863,1
UR583353105,1
UR847106686,1
UR513975250,1
UR838124891,1
UR928080354,0
UR700919808,1
UR510037542,0
UR780848296,0
UR428210177,1
UR237669671,1
UR266325822,0
UR618154469,0
UR893692711,1
UR809610448,0
UR740848288,0
