id,sentiment
UR128320594,1
UR128284477,1
UR128209695,1
UR128065807,1
UR127940288,0
UR127784409,0
UR127752976,1
UR127730172,1
UR127720653,1
UR127612911,1
UR127597593,1
UR127229615,1
UR127217481,1
UR127112235,1
UR127110768,0
UR126920092,1
UR126836849,0
UR126478790,0
UR126362681,1
UR126299639,1
UR126266034,0
UR126077516,1
UR125736189,1
UR125374360,1
UR125326533,1
UR125282020,1
UR125195669,1
UR124979541,1
UR124856901,1
UR124761048,1
UR123991652,0
UR123851999,1
UR123846405,1
UR123700601,1
UR123393542,1
UR123271986,1
UR123221099,1
UR122922240,1
UR122867999,1
UR122709488,1
UR122421099,1
UR122333986,1
UR122164487,1
UR122139064,1
UR122000740,0
UR121983773,1
UR121815531,1
UR121600803,1
UR121426414,1
UR121145885,1
UR120683065,1
UR120618135,1
UR120212937,1
UR120068596,1
UR120021475,0
UR119886924,1
UR119683855,1
UR119502960,0
UR119490010,1
UR119106876,1
UR119098634,1
UR118377242,1
UR118211319,1
UR118077285,1
UR118061980,0
UR117896013,1
UR117658814,0
UR117514271,1
UR117344630,1
UR117306003,1
UR117104828,1
UR116943275,1
UR116866801,0
UR116616640,1
UR116484421,1
UR116388757,1
UR116319911,0
UR116100558,1
UR116011527,1
UR115992823,1
UR115965609,1
UR115567661,1
UR115534245,0
UR115521142,1
UR115414802,1
UR114894604,1
UR114875462,0
UR114124936,1
UR113872185,0
UR111863771,1
UR110581620,1
UR110554447,1
UR109837710,1
UR109756361,1
UR109299288,1
UR108221727,1
UR107952766,1
UR107134634,1
UR106859137,1
UR106798085,1
UR105628733,1
UR104610393,1
UR102509008,1
UR101277329,0
UR100716722,1
UR99414961,1
UR99236298,1
UR98435459,1
UR97140909,1
UR96006643,1
UR95747998,1
UR95587506,1
UR95296215,0
UR94957992,1
UR93896024,1
UR91235719,1
UR89364667,1
UR86393066,0
UR85880458,1
UR85230439,1
UR84629401,0
UR83830698,1
UR83507816,1
UR83184344,0
UR82463934,1
UR77653754,0
UR76424880,1
UR76030509,1
UR74213982,1
UR74078404,1
UR73760725,1
UR73748327,1
UR73134020,1
UR72891333,1
UR72393026,0
UR70926552,1
UR69439789,1
UR66646800,1
UR66212382,1
UR66184604,1
UR65540813,1
UR63116654,1
UR62499526,1
UR62277400,1
UR61106455,1
UR60180668,1
UR59411504,1
UR59207301,0
UR58710720,1
UR58101310,1
UR58083115,1
UR57513299,0
UR57314079,0
UR57084125,1
UR56809212,1
UR56068576,1
UR55484870,1
UR54915293,1
UR54902904,0
UR54774887,0
UR54352261,1
UR53128275,1
UR53109004,1
UR52582365,1
UR51659800,1
UR50371674,0
UR49165738,1
UR48552053,1
UR48310964,1
UR45831024,0
UR45471940,1
UR45036129,0
UR44959387,1
UR37948016,0
UR37937894,1
UR37277159,0
UR36664525,1
UR33127534,0
UR32606891,1
UR32542534,1
UR32432447,1
UR31463066,1
UR30694698,1
UR30434631,1
UR30199206,1
UR29553672,1
UR29360264,1
UR29073438,1
UR27920043,1
UR27157851,1
UR26502179,1
UR26012049,1
UR26010631,0
UR25864350,1
UR25826185,0
UR24802116,1
UR24661271,0
UR24365901,1
UR23887094,0
UR23588423,0
UR23466978,1
UR23137288,1
UR21846379,1
UR21828516,1
UR21727933,1
UR21309193,1
UR21129643,1
UR21068534,1
UR21009034,1
UR20542218,0
UR20363947,1
UR20084165,1
UR19541071,1
UR18390369,1
UR18373620,0
UR18323749,1
UR17118013,1
UR16270676,1
UR15598313,1
UR14858378,1
UR14614238,1
UR14410822,1
UR14270151,1
UR14116636,0
UR13953479,1
UR13734551,1
UR13579585,1
UR13515988,1
UR13448280,1
UR13247803,1
UR13209069,1
UR13151473,1
UR12990572,1
UR12616872,0
UR11652201,1
UR11627831,1
UR10419812,1
UR10070904,1
UR10052412,1
UR10045624,1
UR10026628,1
UR10008769,0
UR8707611,0
UR8694415,1
UR8681786,1
UR8434072,1
UR8264763,1
UR8222889,1
UR8218072,1
UR8083786,1
UR7998255,0
UR7989728,1
UR7975255,1
UR7834326,1
UR7633099,1
UR7614393,1
UR7427400,1
UR7330765,1
UR7299303,1
UR7278359,1
UR7226036,0
UR6788264,1
UR6781329,1
UR6757234,1
UR6744719,1
UR6612473,1
UR6516249,1
UR6437423,1
UR6233487,1
UR6165907,1
UR6029599,1
UR6028181,1
UR6011191,1
UR5819052,0
UR5809068,1
UR5765670,1
UR5559220,1
UR5490077,1
UR5457315,1
UR5335559,1
UR5318072,1
UR5288146,1
UR5287298,1
UR5144618,1
UR5039839,0
UR5016242,1
UR4990626,1
UR4972582,1
UR4970924,0
UR4830084,1
UR4625907,0
UR4523233,1
UR4458953,1
UR4323302,1
UR4148287,0
UR4146402,1
UR4141233,1
UR4094571,1
UR4073258,1
UR4024412,1
UR3987614,0
UR3981513,1
UR3941949,1
UR3936225,1
UR3911537,0
UR3845366,1
UR3843703,1
UR3809430,1
UR3786251,1
UR3691883,1
UR3690310,1
UR3668832,1
UR3661442,1
UR3550235,1
UR3516292,1
UR3393646,1
UR3357824,1
UR3345684,1
UR3299340,0
UR3296282,1
UR3294714,0
UR3276679,1
UR3207386,1
UR3198126,1
UR3167678,1
UR3090077,0
UR2991065,1
