id,sentiment
UR139939061,1
UR139445369,1
UR137997427,1
UR135677213,1
UR131089837,1
UR130479061,1
UR128968617,1
UR128117724,0
UR127530632,1
UR127039021,1
UR125775624,1
UR125301952,0
UR124628587,1
UR123543975,1
UR123327035,1
UR122762251,1
UR121709593,1
UR120544978,0
UR120321929,1
UR120293045,1
UR119281587,1
UR118927629,1
UR118440126,1
UR116173110,1
UR115536656,1
UR115389893,1
UR114452837,0
UR113524261,1
UR112842734,1
UR111799860,0
UR110047164,0
UR103930516,1
UR94384163,0
UR93397886,1
UR89089830,1
UR86976002,1
UR84202109,1
UR82803813,1
UR82300495,1
UR81187975,1
UR80746236,1
UR77919059,1
UR72315707,0
UR71629056,1
UR68733703,1
UR67451568,0
UR66549517,0
UR61210355,1
UR57547151,1
UR56794759,1
UR54048412,1
UR49421671,1
UR43849606,1
UR42882518,1
UR38716014,1
UR36766685,1
UR34542033,1
UR33086486,1
UR31556416,1
UR29925576,1
UR26890770,1
UR26460263,0
UR25016070,1
UR24550074,1
UR22683290,1
UR21548912,1
UR18687425,1
UR18212703,1
UR14220774,1
UR13931228,1
UR13615635,1
UR7569440,1
UR6569796,0
UR6496059,1
UR6230949,0
UR5967272,1
UR5456228,1
UR5354603,1
UR5184974,1
UR4826000,1
UR4389766,1
UR4355552,1
UR3797329,1
UR3354945,1
UR3172962,1
