id,sentiment
UR435454067,0
UR886915854,1
UR305095862,1
UR636759004,0
UR825415725,1
UR569887393,1
UR381150830,0
UR833441539,0
UR410420819,1
UR134640618,1
UR173450060,1
UR905725522,1
UR316955582,1
UR443483735,1
UR836426739,0
UR366806582,1
UR247310731,1
UR487823839,0
UR570859374,0
UR974056749,0
UR901249542,1
UR904459983,1
UR653311792,1
UR678161376,0
UR468250604,1
UR151019116,0
UR424221377,1
UR472416290,1
UR748376165,0
UR465717740,1
UR361457707,0
UR130774762,1
UR847717882,1
UR708104927,1
UR768688166,1
UR354780223,0
UR687964749,1
UR225660725,1
UR522699772,1
UR999798111,1
UR958635011,1
UR545666332,1
UR797540126,0
UR572327632,0
UR497417023,1
UR899096212,1
UR256188985,1
UR678540521,0
UR834014419,0
UR224068443,0
UR717389297,1
UR138088757,0
UR614559772,0
UR620621423,1
UR951598223,0
UR875880859,0
UR354881593,0
UR980027233,1
UR841892451,1
UR815562026,0
UR559369234,1
UR841188354,0
UR219999399,1
UR619991294,0
UR351495788,1
UR275232541,1
UR764621657,1
UR853838853,1
UR694733832,1
UR287587949,0
UR373959307,1
UR777606169,1
UR875003602,0
UR141499601,0
UR212006014,1
UR439469414,1
UR798899702,0
UR519791688,1
UR858657146,0
UR358237926,1
UR843973099,1
UR920304897,1
UR392026377,1
UR840944544,0
UR710275812,1
UR469898651,1
UR400167646,1
UR961239521,1
UR289855494,1
UR299340006,0
UR157235178,0
UR614412591,1
UR452349372,1
UR183329476,0
UR863202343,1
UR116356670,1
UR925239828,1
UR917054622,1
UR702590935,1
UR679082733,1
UR876262639,0
UR749207497,1
UR445826637,0
UR993084743,1
UR925415937,1
UR186916897,1
UR998945824,1
UR977889514,1
UR549139678,1
UR719594924,0
UR614248494,0
UR639617966,1
UR115705492,1
UR361968790,1
UR995994865,0
UR771785325,0
UR116354674,1
UR249777149,1
UR801025580,1
UR191790103,0
UR973994243,1
UR221336573,1
UR228675715,0
UR635789283,0
UR186833554,1
UR252330343,1
UR840877633,0
UR961236906,1
UR820044281,1
UR753262201,1
UR506790190,1
UR553933538,1
UR255748208,1
UR795519896,1
UR632341455,1
UR829911545,1
UR968400695,1
UR630874870,1
UR711315350,1
UR361837219,1
UR586035937,1
UR276355697,1
UR378688771,1
UR423145340,1
UR833961554,1
UR167435888,1
UR865130436,1
UR315476456,1
UR990536222,1
UR204008202,1
UR542989177,1
UR424369006,1
UR747877905,1
UR401322122,1
UR231371949,1
UR980827579,1
UR608745183,1
UR614173246,1
UR250745085,1
UR785182617,1
UR407574176,1
UR513229850,1
UR525581858,1
UR307943172,1
UR385483558,1
UR548966321,1
UR211709605,1
UR838801486,1
UR762369927,1
