id,sentiment
UR127802603,1
UR127584752,1
UR126816617,0
UR124059733,1
UR121077493,1
UR120910415,1
UR120255403,1
UR120044309,1
UR119288453,1
UR119248024,1
UR119209396,1
UR118900120,1
UR118874819,1
UR118837110,0
UR118764664,1
UR118278002,1
UR117876674,1
UR117685196,1
UR117351292,1
UR117319929,1
UR116504275,1
UR116352053,1
UR115663524,1
UR113584567,1
UR99064079,1
UR95638876,1
UR92289685,1
UR90599266,1
UR85265711,1
UR82659684,1
UR82418470,1
UR79832417,1
UR78073452,1
UR77808728,1
UR77236166,1
UR75412666,0
UR73722851,1
UR73665720,1
UR72377790,1
UR71059766,1
UR70362813,1
UR67623194,1
UR64752485,0
UR64105220,1
UR63434984,1
UR62300448,1
UR62241023,1
UR62216491,1
UR60595575,1
UR59155615,1
UR59142321,1
UR58289161,1
UR28312368,0
UR27708463,1
UR25681707,1
UR24171480,1
