id,sentiment
UR126592017,1
UR126437034,1
UR126101722,1
UR125959741,1
UR125807240,1
UR125660627,0
UR125352193,1
UR125240186,1
UR125212502,1
UR125054573,1
UR124992815,0
UR124970931,0
UR124939185,1
UR124923562,1
UR124920033,1
UR124878894,1
UR124503097,1
UR124456240,1
UR124452124,1
UR124449069,1
UR123864307,1
UR123627698,0
UR123027865,1
UR122916667,1
UR122367714,1
UR122230796,1
UR122121804,0
UR122065405,1
UR121196905,1
UR121194638,1
UR121173953,0
UR121088997,0
UR120888167,0
UR120670408,1
UR120542095,0
UR120535801,1
UR119838525,1
UR119799136,0
UR119511576,1
UR119489450,0
UR119310886,0
UR119187732,1
UR119095105,0
UR119082244,1
UR118795347,1
UR118675080,1
UR118672141,1
UR118586657,1
UR118528490,1
UR118378779,1
UR118347400,1
UR118334580,0
UR118153840,1
UR118057867,1
UR118042867,0
UR117936791,1
UR117560185,1
UR117545641,1
UR117312353,0
UR117175003,1
UR117084110,1
UR116929137,1
UR116925970,1
UR116681783,1
UR116255703,1
UR116227178,1
UR116208569,0
UR116157732,1
UR115937419,1
UR115914985,1
UR115864822,0
UR115713289,0
UR115396260,0
UR115353229,1
UR115216862,0
UR115168206,0
UR115090143,1
UR115070827,0
UR114788062,1
UR114695957,1
UR114580493,1
UR114320453,1
UR114166524,0
UR113988178,1
UR113159174,1
UR112928748,1
UR112302151,1
UR112276732,1
UR108987866,1
UR107497244,1
UR106998470,1
UR106207655,1
UR104292158,1
UR104206064,1
UR103755471,1
UR102002499,0
UR94687923,1
UR93610668,1
UR93412892,0
UR93117475,1
UR88570247,1
UR87783205,1
UR86325718,1
UR84949121,0
UR84458294,1
UR83790932,0
UR83140693,1
UR82648317,1
UR81545853,1
UR80727076,1
UR80613542,1
UR80438036,1
UR79813062,1
UR77741288,1
UR76982516,1
UR76384534,1
UR76177407,1
UR75635680,1
UR75360198,1
UR75146169,1
UR72646865,1
UR72571546,1
UR71995346,1
UR71512492,1
UR67840379,1
UR66808321,1
UR66745610,0
UR62330806,1
UR61886362,0
UR60238052,1
UR59975262,1
UR59282693,1
UR56718045,1
UR55003355,1
UR54924018,0
UR52162676,1
UR50213699,1
UR49916979,0
UR49834557,0
UR49602064,1
UR48336250,0
UR48046315,0
UR47104447,1
UR46659075,0
UR45671796,0
UR42300715,1
UR42187441,1
UR40020301,1
UR38495415,1
UR37011273,1
UR36798194,1
UR36637646,0
UR36063057,1
UR35921240,1
UR35407002,1
UR35397109,1
UR35321171,1
UR35114243,1
UR33409710,1
UR32122005,0
UR31739318,1
UR31081175,1
UR30829457,1
UR30314399,1
UR26059196,0
UR25990522,1
