id,sentiment
UR127531485,1
UR127303324,1
UR127165521,1
UR127152080,1
UR124643778,0
UR124415607,1
UR122510199,1
UR121732761,1
UR120826034,1
UR120491862,1
UR120411912,1
UR120370071,0
UR120093783,1
UR119926601,1
UR119400711,1
UR119107824,1
UR119078773,1
UR119042387,1
UR119027152,0
UR118986997,0
UR118539269,1
UR118150626,1
UR118059148,1
UR117687749,1
UR117571247,1
UR116708785,1
UR116610137,0
UR116488574,1
UR116101889,1
UR116085320,1
UR116009768,1
UR115789368,1
UR115228540,1
UR114972438,1
UR114587355,1
UR113875956,1
UR111184796,1
UR109806569,1
UR108602357,1
UR108509231,1
UR107930310,1
UR107584411,1
UR107378590,1
UR103236628,1
UR101991246,1
UR101878497,1
UR95038267,1
UR92445719,1
UR91798008,1
UR91669404,1
UR88472640,1
UR88170765,1
UR87043525,0
UR86317357,1
UR80609435,1
UR78966304,1
UR75852602,1
UR75784765,0
UR70722685,1
UR69266963,1
UR65892258,1
UR65015842,1
UR64467884,1
UR63733258,1
UR62624683,1
UR59132080,1
UR58864325,1
UR58106322,1
UR52820553,1
UR50922587,1
UR38782302,1
UR38106558,0
UR25511651,1
UR20109975,1
UR20002857,1
UR19666857,1
UR16397130,1
UR8739568,0
UR8393780,0
UR6025486,0
UR5465600,1
UR5382783,1
UR5378190,1
UR4617616,1
