id,sentiment
UR387595609,1
UR300102883,1
UR790540563,1
UR370182678,1
UR647372051,1
UR139034487,1
UR333500730,1
UR150949070,1
UR315582309,1
UR702749685,1
UR112280626,1
UR668214441,0
UR487920433,1
UR663954347,1
UR232014947,1
UR339291230,1
UR458333582,1
UR471157981,1
UR384423346,1
UR428063132,1
UR901739284,1
UR655095593,1
UR963746964,1
UR767185875,1
UR553362003,1
UR682164337,1
UR111717621,1
UR910476805,1
UR906068460,1
UR882211814,1
UR491031386,1
UR260517790,1
UR688677063,1
UR861407182,1
UR308369990,1
UR322324875,1
UR408202040,1
UR112814686,1
UR419133736,1
UR592875663,1
UR908244489,1
UR339135862,1
UR648028424,1
UR611286459,1
UR565704318,1
UR654963526,1
UR464522862,1
UR530850575,1
UR439341337,1
UR320276310,1
UR333284821,1
UR814518266,1
UR570673433,1
UR238209358,1
UR964979188,1
UR787719958,1
UR309578342,1
UR542824718,1
UR549742541,1
UR591633981,1
UR399794809,1
UR207053473,1
UR929377458,1
UR455589598,1
UR196054368,1
UR684233231,1
UR464917417,1
UR445229265,1
UR925112177,1
UR883401908,1
UR105488274,1
UR513599812,1
UR236139482,1
UR354195186,1
UR922677461,1
UR274787963,1
UR471117880,1
UR806553878,1
UR383953426,1
UR400093181,1
UR260636099,1
UR428440092,1
UR264982129,1
UR700980047,1
UR540006669,1
UR909183823,1
UR580695466,1
UR529826453,1
UR784093480,1
UR713071149,1
UR519232680,1
UR636297536,1
UR233724391,1
UR456177625,1
UR512981284,1
UR169088111,1
UR861370363,1
UR463324232,1
UR601819540,1
UR843323677,1
UR989013579,1
UR548476003,1
UR102509454,1
UR226948603,1
UR310336634,1
UR334300479,1
UR227147623,1
UR576710568,1
UR423770717,1
UR263883503,1
UR797058252,1
