id,sentiment
UR129111367,1
UR129103589,1
UR128845508,1
UR128615931,0
UR128445856,0
UR128363867,1
UR128361155,1
UR128305989,0
UR128150704,1
UR128111318,1
UR128066020,1
UR128017061,1
UR127898527,1
UR127802691,1
UR127772655,1
UR127381216,1
UR127268415,1
UR127156738,0
UR127145312,1
UR127144736,0
UR127078603,1
UR126998221,1
UR126839435,1
UR126813117,0
UR126551378,1
UR126537702,1
UR126494847,1
UR126469762,1
UR126359486,1
UR126311596,1
UR126228438,1
UR126227534,1
UR126057190,1
UR126047117,1
UR125811055,1
UR125762951,1
UR125527692,1
UR125519056,1
UR125442641,1
UR125416133,1
UR125125150,1
UR125076308,0
UR124981793,1
UR124969738,1
UR124830665,1
UR124799849,1
UR124631324,1
UR124554989,1
UR124417217,1
UR124413176,1
UR124394780,1
UR124394338,0
UR124345990,1
UR124232042,1
UR124094309,1
UR123854019,1
UR123675550,1
UR123505620,0
UR123259212,1
UR122838558,1
UR122723237,1
UR122697312,1
UR122693131,1
UR122677137,1
UR122536931,1
UR122531538,1
UR122525541,1
UR122482266,1
UR122369472,1
UR122254355,1
UR122122432,1
UR122091524,1
UR121954646,1
UR121901544,1
UR121843184,1
UR121791301,1
UR121689084,1
UR121668413,1
UR121404573,1
UR121365999,1
UR121296464,1
UR121212433,1
UR121149998,1
UR121130396,1
UR121050680,1
UR121035610,1
UR121022797,1
UR120956985,0
UR120872513,1
UR120813802,1
UR120762800,1
UR120760446,1
UR120752434,1
UR120752292,1
UR120749574,1
UR120749138,1
UR120739242,1
UR120688498,1
UR120673821,1
UR120639529,1
UR120599482,1
UR120583098,1
UR120464175,1
UR120394108,1
UR120286005,1
UR120245841,1
UR120226559,1
UR120178952,1
UR120048378,1
UR120024201,1
UR119999154,1
UR119984620,1
UR119931742,1
UR119849045,1
UR119810829,1
UR119754368,1
UR119558903,1
UR119533981,1
UR119529125,1
UR119486652,1
UR119359872,1
UR119277489,1
UR119165547,1
UR119052196,1
UR119003742,1
UR118895722,1
UR118777993,1
UR118753412,1
UR118718744,1
UR118708005,1
UR118603521,1
UR118541080,0
UR118294174,0
UR118126136,1
UR118068266,1
UR118058393,1
UR118029768,1
UR118003584,1
UR117960169,1
UR117947341,1
UR117868287,1
UR117863282,1
UR117851114,0
UR117476889,1
UR117381874,1
UR117354753,1
UR117204921,1
UR117036656,1
UR116900676,1
UR116869054,1
UR116763710,1
UR116593327,0
UR116547091,1
UR116532526,1
UR116496933,1
UR116449938,1
UR116122314,1
UR115979870,1
UR115844044,1
UR115820676,1
UR115715572,1
UR115631768,1
UR115328672,1
UR115231439,1
UR115122420,1
UR114944685,1
UR114914307,1
UR114909467,1
UR114789006,1
UR114659082,1
UR114657806,1
UR114437341,1
UR114239766,1
UR113739594,1
UR113458360,1
UR111781589,1
UR109990769,1
UR109723430,1
UR109566450,1
UR109464134,1
UR109306847,1
UR108850165,1
UR108525483,1
UR108209473,1
UR108014524,1
UR107516126,1
UR107319422,1
UR107230716,1
UR105162689,1
UR105040886,1
UR104641031,1
UR104588220,1
UR104296038,1
UR103970167,1
UR103967743,1
UR102669977,1
UR102111558,0
UR101908195,1
UR101705269,0
UR101561461,1
UR100916827,1
UR99838687,1
UR99427240,1
UR99301113,1
UR97763261,1
UR96610300,1
UR96241733,1
UR96031621,1
UR95797940,1
UR95112084,1
UR94969059,0
UR94406389,1
UR94004778,1
UR92416581,1
UR91999920,1
UR91773008,1
UR91006163,0
UR90829576,1
UR90390611,1
UR90247394,1
UR89441431,1
UR89353385,1
UR89309329,1
UR89055099,1
UR88918934,1
UR88866476,1
UR88841694,1
UR88201763,1
UR87790614,1
UR87718398,1
UR87623203,1
UR87543352,1
UR87388128,1
UR87310491,1
UR86962007,1
UR86888218,1
UR86782818,1
UR86212225,1
UR86078648,1
UR85896547,1
UR85626875,1
UR85154950,1
UR85004195,1
UR84914195,1
UR84486144,1
UR84386383,1
UR84383209,1
UR84253376,1
UR84027096,1
UR83987196,1
UR83984239,1
UR83637396,1
UR83545963,1
UR83412315,1
UR83327698,1
UR83180637,1
UR83027755,1
UR82668308,1
UR82666469,1
UR82422336,1
UR81649911,1
UR81208496,1
UR81128065,0
UR80646557,1
UR80519329,1
UR79569236,1
UR79562794,1
UR79044295,1
UR78494196,1
UR78085949,1
UR77549559,1
UR74237473,0
UR72953643,1
UR72312120,1
UR71041565,1
UR71031335,1
UR68335979,1
UR67742666,1
UR66783916,1
UR66337953,1
UR64701916,1
UR64226534,1
UR64141414,1
UR63446760,1
UR62619080,0
UR61163123,0
UR59790691,1
UR59257744,1
UR56132406,1
UR55971204,1
UR55918093,1
UR50631680,1
UR49431586,1
UR48989709,1
UR48196811,1
UR47035944,1
UR46036216,0
UR46024201,1
UR42848470,1
UR41937418,0
UR35831739,1
UR35269560,1
UR34795432,1
UR33328874,1
UR32545809,1
UR32408053,1
UR32329590,1
UR31043701,1
UR29590300,1
UR29207884,1
UR29148805,1
UR29053315,0
UR27452184,1
UR27228414,0
UR26576982,1
UR25183817,0
UR23891349,1
UR23616632,1
UR23605466,1
UR23388212,1
UR22348825,1
UR21799745,1
UR21784158,1
