id,sentiment
UR140368459,1
UR139942986,1
UR139906162,1
UR139830445,1
UR139386749,1
UR139177853,0
UR139002940,1
UR138817511,1
UR137998081,1
UR137837156,1
UR137506390,0
UR136632863,0
UR136337451,1
UR136226971,1
UR135895215,0
UR135893292,1
UR135101150,1
UR135055625,1
UR134995240,0
UR134775321,1
UR134465813,1
UR133480092,1
UR133315417,1
UR133046453,1
UR132331548,1
UR132029626,1
UR131833766,1
UR131084111,0
UR130192272,1
UR129948476,0
UR126651497,1
UR121859428,1
UR119511972,1
UR119237546,1
UR119142658,1
UR118797868,1
UR118512819,1
UR118487035,1
UR118391935,1
UR118170682,1
UR117899147,1
UR117764640,0
UR117109177,0
UR116727616,1
UR116521906,1
UR116513981,1
UR116495541,0
UR116436188,1
UR116373872,1
UR116176156,1
UR116127301,1
UR116090392,1
UR116026072,1
UR115998100,1
UR115996024,1
UR115843282,0
UR115736484,1
UR115725150,1
UR115720726,1
UR115666196,1
UR115504560,1
UR115469252,1
UR115428658,1
UR115277317,1
UR115089428,1
UR114686999,1
UR114653341,1
UR113504351,1
UR112438311,1
UR111837549,1
UR111099203,1
UR111032987,1
UR110823727,1
UR110823639,1
UR106424086,1
UR100829396,1
UR80473109,1
UR77891666,1
UR77145232,1
UR75988717,1
UR69274436,0
UR69250070,1
UR66862194,0
UR45792593,1
UR41324723,1
UR37991345,1
UR37168095,0
UR37033905,0
UR35490562,1
UR32531169,1
UR31592914,0
UR28041921,1
UR19350392,1
UR19205400,1
UR18945851,1
UR18842666,0
UR13623770,1
UR13441570,0
UR11596834,1
UR11506813,1
UR10411434,0
UR10070046,0
UR10025300,0
UR8470611,0
UR8280041,1
UR8050998,0
UR8034138,1
UR6750466,0
UR5540801,1
UR5534879,0
UR5523501,1
UR5469837,1
UR4978596,1
UR3509851,1
