id,sentiment
UR125768748,1
UR125324372,1
UR124585555,1
UR124352053,1
UR122685635,1
UR122637971,1
UR122621870,1
UR122403482,1
UR121647105,1
UR121604960,1
UR121328547,1
UR121304798,1
UR119497600,1
UR119075723,1
UR118284383,1
UR117866387,1
UR117230179,1
UR117033571,1
UR116946769,1
UR116893777,1
UR116307240,1
UR116088932,1
UR116029848,1
UR115069904,1
UR114883526,1
UR110525918,1
UR108716182,0
UR108649712,1
UR108639248,1
UR108106311,1
UR107962492,1
UR107847314,1
UR107842875,1
UR98942561,0
UR98853190,1
UR97175890,1
UR84389695,0
UR82248133,1
UR81400211,1
UR79376540,1
UR76249555,1
UR75325616,1
UR75050955,1
UR73286266,1
UR72067243,1
UR66475966,1
UR65277420,1
UR62309188,1
UR53386361,1
UR48839198,1
UR48091219,1
UR46258498,1
UR39570810,1
UR39272657,1
UR39108110,1
UR37965207,1
UR36863855,1
UR36533296,1
UR36077028,1
UR36057994,1
UR29323936,1
UR23544440,1
UR20448461,1
UR18048491,1
UR12367314,1
UR10012412,1
UR10002631,1
UR8230574,1
UR6025468,1
UR5800494,1
UR5764249,1
UR5300960,0
UR4828530,1
UR4728338,1
UR4017517,1
UR3913594,1
UR2587665,0
UR2570494,1
UR2207083,1
