id,sentiment
UR128344133,1
UR128306464,0
UR128209101,0
UR128194063,0
UR127783839,1
UR127736219,1
UR127455654,1
UR127446415,1
UR127325765,1
UR127272708,1
UR126621689,1
UR126473189,1
UR126172000,1
UR126083278,1
UR125826443,1
UR125823069,1
UR125413393,1
UR125407573,1
UR125395338,1
UR125378841,1
UR125064242,1
UR125009183,1
UR124996712,1
UR124821741,1
UR124710178,1
UR124681608,1
UR124559815,1
UR124501839,1
UR124320808,1
UR124291740,1
UR124285248,1
UR124242677,1
UR124038327,0
UR123899903,0
UR123771059,0
UR123589179,1
UR123314693,1
UR123280460,0
UR123246477,1
UR123236657,1
UR123139787,0
UR123046571,1
UR122906936,1
UR122901022,1
UR122860120,1
UR122854605,0
UR122649678,1
UR122551592,1
UR122307671,1
UR122248342,1
UR122247695,1
UR122204843,1
UR121941561,1
UR121842447,1
UR121841655,0
UR121833547,0
UR121651459,0
UR121643375,1
UR121624408,1
UR121577766,1
UR121407917,1
UR121397133,1
UR121367759,1
UR121328605,1
UR121233254,0
UR121187968,1
UR121156026,1
UR120802038,1
UR120563546,1
UR120448976,1
UR119704752,1
UR119611709,0
UR119317965,1
UR119261971,1
UR119212605,1
UR119167770,1
UR118982395,1
UR118795346,0
UR118689313,1
UR118430573,1
UR118094709,1
UR117721009,1
UR117618336,1
UR117565672,1
UR117300719,0
UR117251948,1
UR117248126,0
UR117132038,1
UR117008526,1
UR116796015,0
UR116327186,1
UR116286206,1
UR116174395,1
UR116157445,1
UR116053811,1
UR115926942,1
UR115858527,0
UR115789230,0
UR115740789,1
UR115529831,1
UR115070280,0
UR114974319,1
UR114971840,1
UR114943920,1
UR114694047,1
UR114691576,1
UR114665095,1
UR114264922,0
UR111908038,0
UR111017280,1
UR107896936,0
UR106906173,0
UR105528990,1
UR104570153,0
UR104452531,1
UR103706118,1
UR102292881,0
UR101320644,1
UR100681615,1
UR100679374,1
UR98153002,1
UR97746360,1
UR97556487,1
UR96374900,1
UR95819813,1
UR95789259,1
UR95452839,1
UR95442134,1
UR95105395,1
UR94802570,1
UR94073625,1
UR93831869,1
UR91981056,1
UR91795105,1
UR91275138,1
UR90194887,1
UR87531420,1
UR86022827,1
