id,sentiment
UR126472064,1
UR126385194,1
UR126325141,1
UR126134024,1
UR125940227,1
UR125913973,1
UR125890574,1
UR125776336,1
UR125670865,1
UR125598857,1
UR125253361,1
UR125003953,1
UR124912703,1
UR124861085,0
UR124737593,0
UR124587042,1
UR124496709,1
UR124475294,1
UR124458858,1
UR124415498,1
UR124225026,1
UR124051065,1
UR124027944,1
UR123891686,1
UR123846168,1
UR123833029,1
UR123814795,1
UR123808868,1
UR123672802,1
UR123630555,0
UR123566868,1
UR123554175,0
UR123362603,1
UR123351695,1
UR123320004,1
UR123311353,1
UR123164962,0
UR123149976,1
UR122991284,1
UR122847708,1
UR122816914,1
UR122773248,0
UR122714980,1
UR122694619,1
UR122384083,1
UR122181927,1
UR122121262,1
UR122062327,1
UR121934609,1
UR121933967,1
UR121785887,1
UR121779862,1
UR121642940,1
UR121642211,0
UR121641730,1
UR121537095,1
UR121431575,1
UR121393743,1
UR121367213,1
UR121351094,0
UR121142070,1
UR120970883,1
UR120963428,0
UR120891380,1
UR120782160,1
UR120720994,1
UR120510193,1
UR120477903,1
UR120461057,1
UR120445897,1
UR120393484,0
UR120312420,1
UR120158108,1
UR120039633,1
UR119973861,1
UR119768222,1
UR119731970,0
UR119596749,1
UR119565539,1
UR119543353,1
UR119456282,1
UR119403626,1
UR119393438,1
UR119340225,0
UR119279916,1
UR119186426,0
UR119076339,1
UR118886091,1
UR118710247,0
UR118639356,1
UR118633077,1
UR118599156,0
UR118567236,0
UR118428806,1
UR118338596,1
UR118276484,1
UR118233102,1
UR118198599,1
UR118177778,1
UR118162217,1
UR118126690,1
UR118031350,1
UR118013660,1
UR117910029,1
UR117805719,1
UR117805284,1
UR117754777,1
UR117700631,1
UR117566844,1
UR117543812,1
UR117533268,1
UR117461398,0
UR117292739,1
UR117251349,1
UR117241575,1
UR117234103,1
UR117154804,1
UR117093013,1
UR117052387,1
UR116981132,1
UR116955160,1
UR116906503,1
UR116875339,1
UR116827516,1
UR116643217,1
UR116608660,1
UR116588972,1
UR116580979,1
UR116402223,1
UR116364899,1
UR116269877,1
UR116263384,1
UR116000271,1
UR115971938,1
UR115914577,1
UR115900992,0
UR115781524,0
UR115768935,1
UR115736914,1
UR115694336,1
UR115654362,1
UR115636101,1
UR115630913,1
UR115623988,1
UR115579252,1
UR115547859,1
UR115490989,1
UR115419604,1
UR115197690,1
UR115126411,1
UR115024672,1
UR114871609,0
UR114780186,1
UR114711308,1
UR114580403,1
UR114567402,1
UR112962540,1
UR112484475,1
UR112464923,0
UR112425133,1
UR111685837,1
UR110219891,1
UR110174623,0
UR109863961,1
UR108940894,1
UR108691255,1
UR108500303,1
UR107998011,1
UR107489736,1
UR104700682,1
UR104307518,1
UR104206250,1
UR103498767,1
UR102573353,0
UR102182369,1
UR101941086,0
UR101650519,1
UR98219515,1
UR98201264,1
UR97950664,1
UR95802446,1
UR95075162,1
UR94644214,1
UR93786808,1
UR92682416,1
UR90940263,1
UR89836501,1
UR89796171,1
UR89611626,0
UR89016993,1
UR88651992,1
UR87311666,0
UR85123366,1
UR84969008,1
UR83864302,1
UR83588532,0
UR82733668,1
UR82039680,1
UR81409463,1
UR80724821,1
UR78649156,1
UR77702275,1
UR77276177,1
UR76574268,0
UR76038040,0
UR75616564,1
UR75183558,1
UR74865770,0
UR74615412,1
UR74404743,1
UR72845606,1
UR72198642,1
UR71538674,1
UR70508390,1
UR69377303,1
UR68770642,1
UR67995095,1
UR67783802,1
UR67712139,1
UR67453259,1
UR66431026,1
UR65150592,0
UR64937702,1
UR63888543,1
UR62536915,1
UR61075756,1
UR60134265,1
UR59679646,0
UR55910003,1
UR53892380,1
UR53635625,1
UR53430556,0
UR50788502,1
UR50702939,0
UR50697980,1
UR50615800,0
UR49198856,1
UR49176861,1
UR49154252,1
UR48579030,1
UR47360338,1
UR47159332,1
UR47105412,1
UR46878098,1
UR46092867,1
UR45436599,1
UR44164801,1
UR43855111,0
UR38793153,0
UR38626148,1
UR38456686,1
UR38403835,1
UR37231214,1
UR34812846,1
UR34753385,1
UR34107018,1
UR33337746,1
UR32386248,1
UR31971698,1
UR31857916,1
UR30974644,1
UR30682486,1
UR30033934,1
UR29988765,1
UR28649594,1
UR26285631,1
UR26194392,1
UR25719393,0
UR24730976,1
UR24606826,1
UR23987369,1
UR23759152,1
UR22121806,1
UR21035895,0
UR20872069,1
UR20737963,1
UR20145398,1
UR19673330,1
UR19075830,1
UR19030764,0
UR18557211,0
UR18221618,1
UR17793426,1
UR17006165,1
UR16807387,0
UR16792799,1
UR16779198,1
UR16566262,1
UR16350956,0
UR16338827,1
UR15536507,1
UR15443893,1
UR15349797,1
UR15333467,1
UR14946591,1
UR14832325,1
UR14798775,0
UR14586638,1
UR14473381,0
UR14427138,1
UR14325641,0
UR13960162,1
UR13898316,1
UR13742252,1
UR13526566,1
UR13369352,1
UR13350098,1
UR13284436,1
