id,sentiment
UR606270566,1
UR731658764,1
UR223668390,1
UR468780910,1
UR195045427,1
UR973091866,1
UR644956409,1
UR764759619,1
UR670836907,1
UR403095890,0
UR146617427,0
UR952392101,1
UR333132101,1
UR384190033,0
UR978225528,1
UR418980868,1
UR321854785,1
UR696271909,1
UR528124717,1
UR641156374,1
UR859483338,0
UR279964490,1
UR845290797,0
UR229176336,0
UR649246368,1
UR874953651,0
UR709813333,1
UR963677216,1
UR580563660,1
UR212551665,1
UR598844414,1
UR372151687,0
UR550952044,0
UR300943257,1
UR911344023,0
UR126189365,0
UR455677464,1
UR984165380,0
UR985661608,1
UR965258935,1
UR692670565,0
UR196382409,0
UR291893235,0
UR260058083,1
UR102716371,1
UR764732721,0
UR960133008,1
UR814535960,1
UR396116642,1
UR309922547,1
UR999929034,0
UR280263992,1
UR896306955,1
UR292463157,1
UR401486292,1
UR147856084,1
UR673986807,1
UR103965641,1
UR132875438,1
UR923341012,1
UR940663153,1
UR904049232,1
UR620049859,1
UR376186322,1
UR478816250,1
UR288142301,1
UR474366408,1
