id,sentiment
UR126899045,1
UR125718655,1
UR125099180,0
UR124869791,0
UR122228520,1
UR122217570,0
UR122065451,1
UR121878736,0
UR121555143,0
UR121312467,1
UR120964810,1
UR120816693,1
UR120149898,1
UR120036999,1
UR119971678,1
UR119897371,0
UR119560662,1
UR119409776,0
UR119289509,0
UR119082611,1
UR119001664,0
UR118994451,0
UR118365099,0
UR118154000,1
UR118095337,0
UR117859814,0
UR117819731,1
UR117771154,0
UR117265877,1
UR117251359,1
UR117238830,1
UR116733791,1
UR116096587,1
UR115993662,0
UR115793549,1
UR115781923,0
UR115712160,1
UR115500280,1
UR115414287,0
UR115256488,0
UR114250027,1
UR113969078,1
UR112900504,1
UR111315906,1
UR110752747,0
UR109057465,1
UR107991066,1
UR107945296,0
UR107372615,0
UR105814935,1
UR102435584,1
UR102359271,1
UR100930796,1
UR100646864,1
UR100562569,1
UR99459462,1
UR98528616,0
UR98488926,1
UR97886847,1
UR97186377,1
UR95427365,1
UR95289513,1
UR95124312,1
UR93958265,0
UR91527115,1
UR89821661,1
UR89697196,0
UR88582918,1
UR87866865,1
UR86082687,0
UR84959255,1
UR82968905,0
UR80122301,0
UR79685775,1
UR79175515,0
UR77074465,1
UR72287336,1
UR71048969,1
UR67667400,1
UR64851960,1
UR62997002,1
UR62832477,0
UR62572416,1
UR62081768,1
UR59814345,1
UR58687452,1
UR58297266,0
UR57200595,1
UR56446632,1
UR55495725,1
UR54659730,1
UR52206908,1
UR50615759,0
UR50027109,1
UR49970468,0
UR49894284,1
UR47156792,0
UR45746643,1
UR43159570,1
UR33860054,1
UR33094495,1
UR30237883,1
UR29349276,1
UR28707289,0
UR26942104,0
UR26164435,0
UR26041333,1
UR25600406,1
UR21562089,0
UR21386894,1
UR21384629,0
UR20521393,0
UR19333745,1
UR18081199,1
UR18075529,1
UR18015818,1
UR17380974,1
UR17157604,0
UR16448818,0
UR16388558,1
UR15430745,0
UR15421669,1
UR14654812,0
UR14577310,1
UR14168970,0
UR12493931,1
UR11159464,1
UR11056785,1
UR8654811,1
UR8451341,1
UR8406416,1
UR8383559,1
UR8223482,0
UR8072635,1
UR8028071,1
UR7957803,1
UR7594025,1
UR7587958,0
UR7374253,1
UR7303958,1
UR6852083,0
UR6786158,1
UR6325781,0
UR6305355,0
UR6022333,0
UR6007296,1
UR5906342,1
UR5694191,0
UR5521123,1
UR5449415,1
UR5447722,1
UR5374698,0
UR5225393,1
UR5185721,1
UR5181805,1
UR4738493,0
UR4725199,1
UR4586868,1
UR4583136,1
UR3673656,1
UR3540550,1
UR3185294,1
UR3130865,1
UR3090001,0
