id,sentiment
UR128096969,1
UR127653258,1
UR127063629,1
UR126120637,1
UR125867093,1
UR125398852,1
UR125012939,1
UR124862816,1
UR124802396,1
UR124721257,1
UR124583194,1
UR123898536,1
UR123807552,1
UR122986215,1
UR122790655,1
UR121383765,1
UR120956880,1
UR120914389,1
UR120535655,1
UR120379303,1
UR120243371,1
UR120059009,1
UR120021891,1
UR119872154,1
UR119849584,1
UR119706954,1
UR119518889,1
UR118831799,1
UR118709966,1
UR118607163,1
UR118413665,1
UR117924746,1
UR117922741,1
UR117546239,1
UR117487814,1
UR117286915,1
UR117139327,1
UR116892033,1
UR116795765,1
UR116308963,1
UR116264006,1
UR116127522,1
UR116087952,1
UR115582229,1
UR114980968,1
UR111058847,1
UR110812398,1
UR106861679,1
UR106259410,1
UR105226280,1
UR105180752,1
UR104802181,1
UR104521235,1
UR102091002,1
UR102079318,1
UR100864558,1
UR100640067,1
UR99276787,1
UR99144444,1
UR97669906,1
UR96709420,1
UR93905311,1
UR91067855,1
UR89141898,1
UR88572067,1
UR88147240,1
UR86123019,1
UR85843554,1
UR84725060,1
UR83646714,1
UR82516945,1
UR79762496,1
UR76729076,1
UR73775218,1
UR70440767,1
UR69224602,1
UR65950992,1
UR65270617,1
UR65092443,1
UR62898526,0
UR61340470,1
UR60770841,1
UR59716475,1
UR58751819,1
UR58643372,1
UR58406132,1
UR58282323,1
UR55843941,1
UR55133102,1
UR51278773,1
UR50363567,1
UR46941174,1
UR45358367,1
UR43086362,1
UR42698967,1
UR36476341,1
UR32047693,1
UR29190569,1
UR28925752,1
UR26600227,1
UR26313088,1
UR23329209,1
UR23020204,1
